,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
148031,148032,148032,8,가지,3 가지 패턴모두 살고 싶은 공간이지만 에어컨이,NA,NA,NA,NA
148032,148033,148033,8,가지,두 가지,NA,NA,NA,NA
148033,148034,148034,8,가지,아리아 ' 라고 부르고 6 가지 대표 검색 ' 명령어 ',NA,NA,NA,NA
148035,148036,148036,8,가지,지만 앱 설정으로 호출명령어는 4 가지 중 하나로 변경이 가능해요,NA,NA,NA,NA
148036,148037,148037,8,가지,간단한 음성 명령만으로 생활에 여러 가지 도움을 받을 수 있는데요,NA,NA,NA,NA
148037,148038,148038,8,가지,꼽고 전원을 켠 후에는 몇 가지 설정이 필요한데요,NA,NA,NA,NA
148038,148039,148039,8,가지,지니 ' 는 크게 4 가지 분야의 서비스를 제공합니다,NA,NA,NA,NA
148039,148040,148040,8,가지,텍스트 명령과 음성명령 2 가지 다 가능한데요 ' 아리아 1,NA,NA,NA,NA
148041,148042,148042,8,가지,가지 색 등 총 17 가지 색상의 조명으로 사용할 수 있는데요,NA,NA,NA,NA
148042,148043,148043,8,가지,몇년안에 분명 나의 취 _ 가지 저격할 것이다 내가 좋아하고 내가,NA,NA,NA,NA
148043,148044,148044,8,가지,귀찮게 휴대폰을 만지지 않고 여러 가지 작업을 한 번에 수행할 수,NA,NA,NA,NA
148044,148045,148045,8,가지,그렇다면 몇 가지 확인할 사항은,NA,NA,NA,NA
148045,148046,148046,8,가지,소개하는 카카오미니의 주요기능은 총 29 가지,NA,NA,NA,NA
148046,148047,148047,8,가지,대화를 나눠봐요드라마 추천해줘 > 몇 가지 드라마 추천저글러스 언제 해,NA,NA,NA,NA
148047,148048,148048,8,가지,경우 의도를 파악하지 못했고 2 가지 이상의 질문을 한 번에 이해하지도,NA,NA,NA,NA
148048,148049,148049,8,가지,2 대까지 데이터 쉐어링 2 가지 이용료 무료까지 노트와 딱이네요,NA,NA,NA,NA
148049,148050,148050,8,가지,무제한 요금제를 선택하는 분들에게는 3 가지 혜택을 받을 수 있습니다,NA,NA,NA,NA
148050,148051,148051,8,가지,누구 미니는 현재 총 5 가지 색상으로 판매 중이며 취향에 맞게,NA,NA,NA,NA
148051,148052,148052,8,가지,누구는 현재 28 가지 서비스를 제공하고 있는데요,NA,NA,NA,NA
148052,148053,148053,8,가지,파랑 검정 노랑 핑크까지 8 가지 컬러를 선택할 수 있다는 사실,NA,NA,NA,NA
148053,148054,148054,8,가지,NUGU 의 대표적 기능을 몇 가지 말씀드려 보자면,NA,NA,NA,NA
148056,148057,148057,8,가지,이는 가지 이유로 설명할 수 있다,NA,NA,NA,NA
148057,148058,148058,8,가지,이해 + 아직 못하는 2 가지 기능에 관한실험입니다,NA,NA,NA,NA
148058,148059,148059,8,가지,나은 서비스를 제공하기 위해 몇 가지 기능들이 추가되었습니다,NA,NA,NA,NA
148059,148060,148060,8,가지,튜토리얼에서는 두 가지 호출법을 소개해드리는데요 [ 마이크 ],NA,NA,NA,NA
148060,148061,148061,8,가지,스피커 누구가 제공하는 30 여 가지 기능 중 10 가지를 사용할,NA,NA,NA,NA
148061,148062,148062,8,가지,아빠는 슈퍼맨이라는 프로명처럼 한 가지 업무만을 처리해서는 집에서 결코 만족시킬,NA,NA,NA,NA
148065,148066,148066,8,가지,등 색채 치료에 사용되는 4 가지 색등 총 17 가지 색상의,NA,NA,NA,NA
148066,148067,148067,8,가지,4 가지 색등 총 17 가지 색상의 조명으로 사용할 수가 있어,NA,NA,NA,NA
148067,148068,148068,8,가지,수 있는 감성 Liting 13 가지 컬러와 7 가지 테마를 다채롭게,NA,NA,NA,NA
148068,148069,148069,8,가지,Liting 13 가지 컬러와 7 가지 테마를 다채롭게 사용할 수 있다,NA,NA,NA,NA
148069,148070,148070,8,가지,컬러테라피 4 가지 컬러와 차분명랑달콤일반색 등 총 17,NA,NA,NA,NA
148070,148071,148071,8,가지,4 가지 색 등 총,NA,NA,NA,NA
148071,148072,148072,8,가지,17 가지 색상의 조명으로 사용할 수 있습니다,NA,NA,NA,NA
148072,148073,148073,8,가지,저도 지금 출시됐던 2 가지 누구를 사용하고 있는데 누구 NU100,NA,NA,NA,NA
148073,148074,148074,8,가지,이름은아리아로 설정되어있지만우영애비는 앱을 통해 4 가지 이름 중 팅커벨로 변경하였다,NA,NA,NA,NA
148075,148076,148076,8,가지,색은 하얀색을 포함해 총 6 가지 색상을 내는 무드등으로 활용할 수,NA,NA,NA,NA
148076,148077,148077,8,가지,SK 브로드밴드에서 업계 최초로 8 가지 복합검색어를 조합하여 콘텐츠 음성검색을 할수,NA,NA,NA,NA
148077,148078,148078,8,가지,즉 8 가지 키워드로 조건 검색이 가능하다고 하니,NA,NA,NA,NA
148078,148079,148079,8,가지,8 가지 조건은 이렇습니다,NA,NA,NA,NA
148079,148080,148080,8,가지,한 가지 더,NA,NA,NA,NA
148080,148081,148081,8,가지,등 색채 치료에 쓰이는 4 가지 색 등 모두,NA,NA,NA,NA
148081,148082,148082,8,가지,17 가지 색상의 조명으로 사용 할 수,NA,NA,NA,NA
148082,148083,148083,8,가지,독서등 영상 조명도 단순히 한 가지 색상만 되는 것이 아니라 다양한,NA,NA,NA,NA
148083,148084,148084,8,가지,여러 가지 컬러의 무드등 외에도 기능성 조명도,NA,NA,NA,NA
148084,148085,148085,8,가지,주황색 노란색 파란색 보라색 6 가지 색상을 선택할 수 있습니다,NA,NA,NA,NA
148085,148086,148086,8,가지,인식률을 높이고 국내 최다인 28 가지 서비스를 지원한다고 합니다,NA,NA,NA,NA
148086,148087,148087,8,가지,에서 주문이 가능한 메뉴 2 가지,NA,NA,NA,NA
148087,148088,148088,8,가지,컬러와 수유등과 취침등을 비롯해 7 가지 테마등을 제공합니다,NA,NA,NA,NA
148088,148089,148089,8,가지,가졌으며여러 가지,NA,NA,NA,NA
148090,148091,148091,8,가지,달콤한 색등 색채치료에 사용되는 4 가지 색등 총 17 가지 색상을,NA,NA,NA,NA
148091,148092,148092,8,가지,4 가지 색등 총 17 가지 색상을 조명으로 사용할 수 있어요,NA,NA,NA,NA
148092,148093,148093,8,가지,블루투스 스피커터치 없이 음성명령으로 여러 가지 기능을 사용할 수 있다,NA,NA,NA,NA
148093,148094,148094,8,가지,기본핫스팟을 이용한 음성인식 명령으로 여러 가지 기능을 사용 [ 멜론 음악,NA,NA,NA,NA
148094,148095,148095,8,가지,누구미니 음성인식 등 여러 가지 기능을 사용하기 위해서는 전용어플 T,NA,NA,NA,NA
148095,148096,148096,8,가지,괜찮으며 무드 등 색상도 여러 가지 원하는 걸로 내가 지정이 가능하며,NA,NA,NA,NA
148104,148105,148105,8,가지,누구 미니 출시 기념 3 가지 이벤트를 진행한다고 합니다,NA,NA,NA,NA
148105,148106,148106,8,가지,할 수 있는 30 여 가지 기능들 중 일부입니다,NA,NA,NA,NA
148106,148107,148107,8,가지,빨간색 녹색 청색 등 13 가지 일반 색과 색채 치료에 사용할,NA,NA,NA,NA
148107,148108,148108,8,가지,있는 명랑한 차분한 등 4 가지 색 등 모두 17 가지의,NA,NA,NA,NA
148108,148109,148109,8,가지,SKT 누구 미니에 대해 3 가지 문제점이 있다고 한다,NA,NA,NA,NA
148109,148110,148110,8,가지,데이터사용량 근데 사실 이 3 가지 부분들은 문제점이라고 지적할 수 없다,NA,NA,NA,NA
148110,148111,148111,8,가지,누구 미니는 스피커 용량은 작아졌지만몇 가지 기능들이 더해지고 더 똘똘해졌다고,NA,NA,NA,NA
148111,148112,148112,8,가지,4 가지 이름 외 내가 좋아하는 다른,NA,NA,NA,NA
148112,148113,148113,8,가지,주문 배달 등 30 여 가지 서비스를 음성으로 이용할 수 있어요,NA,NA,NA,NA
148113,148114,148114,8,가지,색다른 분위기를 연출할 때에는 10 가지 색의 무드등 기능까지 한번에 OK,NA,NA,NA,NA
148114,148115,148115,8,가지,밝기를 조절할 수 있는 7 가지 테마등 진짜 요거 요거 물건이네요,NA,NA,NA,NA
148115,148116,148116,8,가지,실현미니 사이즈 안에 숨겨진강력한 28 가지 서비스 NUGU mini 누구미니 본체,NA,NA,NA,NA
148116,148117,148117,8,가지,편안한 차분한 달콤한 색까지총 17 가지 색상의 조명을 선택할 수 있어요,NA,NA,NA,NA
148117,148118,148118,8,가지,못한 것들의 대표적인 예를 몇 가지 소개합니다,NA,NA,NA,NA
148118,148119,148119,8,가지,심지어 6 가지 컬러가 가능해서 내가 원하는 컬러로,NA,NA,NA,NA
148119,148120,148120,8,가지,스피커의 품질 확장성 등 여러 가지 요소로 사용자의 구매 욕구를 자극하고,NA,NA,NA,NA
148120,148121,148121,8,가지,이렇게 4 가지 중 고를 수 있다,NA,NA,NA,NA
148121,148122,148122,8,가지,여러 가지 인공지능 스피커를 살펴보면서 느낀 점은,NA,NA,NA,NA
148122,148123,148123,8,가지,기능 제공 등 크게 4 가지 서비스를 제공합니다,NA,NA,NA,NA
148123,148124,148124,8,가지,색처럼 색 치료에도 표현되는 4 가지 색상도 나타내줘요,NA,NA,NA,NA
148124,148125,148125,8,가지,ThinQ ( 씽큐 ) 두 가지 모델을 앞세워 올해 국내 프리미엄,NA,NA,NA,NA
148125,148126,148126,8,가지,올리느냐에따라 그 소리의 증폭은 정말 가지 각색,NA,NA,NA,NA
148126,148127,148127,8,가지,제품은 LG 에서 출시한 두 가지 스마트워치 중 고급 라인업인 lg,NA,NA,NA,NA
148127,148128,148128,8,가지,tv 셋탑박스 지니는 크게 4 가지 분야의 서비스를 제공한다,NA,NA,NA,NA
148128,148129,148129,8,가지,KT 기가지니 서비스는 크게 4 가지 분야로 제공되는데요,NA,NA,NA,NA
148129,148130,148130,8,가지,셋탑박스 기가 지니는 크게 4 가지 분야의 서비스를 제공한다고 하는데,NA,NA,NA,NA
148130,148131,148131,8,가지,가스밸브 스마트 플러그 등 11 가지 가정용 사물인터넷 기기를 소비자의 음성으로,NA,NA,NA,NA
148131,148132,148132,8,가지,재생 날씨정보 검색 등 5 가지 기능만 가능했지만 최근 업그레이드를 통해,NA,NA,NA,NA
148132,148133,148133,8,가지,기가 지니는 4 가지 분야의 서비스를 제공한다고 하는데요올레 tv,NA,NA,NA,NA
148133,148134,148134,8,가지,' ' 자기야 ' 4 가지 중에서 선택이 가능하니깐 원하는 스타일로,NA,NA,NA,NA
148135,148136,148136,8,가지,있다 기가 지니는 크게 4 가지 분야의 서비스를 제공한다 1,NA,NA,NA,NA
148136,148137,148137,8,가지,색상도 레드 네이비 등 4 가지 컬러로 집과 어울리는 색으로 인테리어,NA,NA,NA,NA
148137,148138,148138,8,가지,신청 바로가기 색상은 총 3 가지 색상으로 출시가 되었어요,NA,NA,NA,NA
148138,148139,148139,8,가지,' ' 자기야 ' 4 가지 중 하나만 선택해서 부르고 명령을,NA,NA,NA,NA
148139,148140,148140,8,가지,기가 지니의 모델은 블랙화이트레드 3 가지 종류로,NA,NA,NA,NA
148140,148141,148141,8,가지,) · 내장지방 등 5 가지 항목을 측정할 수 있는데 애플리케이션과,NA,NA,NA,NA
148141,148142,148142,8,가지,몇 가지 공개된 디자인을 보면 깔끔하고 단순함을,NA,NA,NA,NA
148142,148143,148143,8,가지,다만 두 가지 아쉬운 점이 있었어요하나는 전선을 항상,NA,NA,NA,NA
148143,148144,148144,8,가지,다음으로 6 가지 색의 다양한 무드등 기능이 있어,NA,NA,NA,NA
148144,148145,148145,8,가지,깔끔한 공간에 여러 가지 IoT 서비스 제품들이 전시되어 있고직접,NA,NA,NA,NA
148145,148146,148146,8,가지,"2017 스마트폰 산업지도 "" 다섯 가지 키워드 ( 16 / 11",NA,NA,NA,NA
148146,148147,148147,8,가지,밸류에이션 메리트 부각에 따른 네 가지 투자전략 ( 16 / 11,NA,NA,NA,NA
148147,148148,148148,8,가지,앱을 캡쳐한 모습인데 총 17 가지 컬러로 방을 밝힐 수 있는데요,NA,NA,NA,NA
148148,148149,148149,8,가지,그 중 13 가지 색상은 일반색 4 가지는 색채,NA,NA,NA,NA
148149,148150,148150,8,가지,SKT NUGU mini 의 28 가지 서비스 중에는 멜론 B tv,NA,NA,NA,NA
148150,148151,148151,8,가지,한 가지 래퍼토리만 가지고 계속 반복하는 게,NA,NA,NA,NA
148151,148152,148152,8,가지,간단하게 딱 3 가지 들어있어요,NA,NA,NA,NA
148152,148153,148153,8,가지,매뉴얼 등 총 200 여 가지 질문에 대답할 수 있다,NA,NA,NA,NA
148153,148154,148154,8,가지,4 가지 주요 기능과 부가 기능들을 말씀드릴,NA,NA,NA,NA
148158,148159,148159,8,가지,라는 광고를 보면서 딱 한 가지 생각밖에 안 떠올랐다 ' 아,NA,NA,NA,NA
148159,148160,148160,8,가지,많아 진것 같아요 아이들과 여러 가지 체험해 보기 위해 저희 집에,NA,NA,NA,NA
148160,148161,148161,8,가지,차량 온도 설정 등 5 가지 기능을 컨트롤할 수 있다,NA,NA,NA,NA
148161,148162,148162,8,가지,세 가지 이유가 있습니다,NA,NA,NA,NA
148162,148163,148163,8,가지,/ 친구야 / 자기야 4 가지 중 하나를 선택할 수 있습니다,NA,NA,NA,NA
148163,148164,148164,8,가지,많아서 회피가 불가능하다 아마존도 60 가지 특허를 내놓았다 국내의 업체와 관계는,NA,NA,NA,NA
148164,148165,148165,8,가지,수 있는 우리 일상의 여러 가지 도움은 어떤 것들이 있을까 보겠습니다,NA,NA,NA,NA
148165,148166,148166,8,가지,몇 가지 서비스를 직접 구현해 봤는데요,NA,NA,NA,NA
148166,148167,148167,8,가지,네이버 웨이브 프렌즈는브라운과 샐리 2 가지 디자인으로 출시되는데요,NA,NA,NA,NA
148167,148168,148168,8,가지,하지만 몇 가지 스마트한 기능을 사용하려면 두 제품,NA,NA,NA,NA
148168,148169,148169,8,가지,- ) 네이버 클로바에는 여러 가지 종류가 있는데 그중에서 이번에 새로,NA,NA,NA,NA
148169,148170,148170,8,가지,5G SK 텔레콤 3 가지 CF 광고를 통해 알아볼까요,NA,NA,NA,NA
148170,148171,148171,8,가지,어려우신분들을 위해 SK 텔레콤 3 가지 CF,NA,NA,NA,NA
148172,148173,148173,8,가지,차 산업혁명 시대를 이끄는 7 가지 IT 기술에 대한 안내 서적,NA,NA,NA,NA
148173,148174,148174,8,가지,' 편의성 ' 에서는 한 가지 큰 벽이 생기기 때문입니다,NA,NA,NA,NA
148174,148175,148175,8,가지,여기서 한 가지 주목할 점을 발견할 수 있다,NA,NA,NA,NA
148175,148176,148176,8,가지,한 가지 글을 마무리 지으면서,NA,NA,NA,NA
148176,148177,148177,8,가지,앞으로 웨이브와 카카오 미니가 여러 가지 면에서 경쟁할 수밖에 없을 것이다,NA,NA,NA,NA
148177,148178,148178,8,가지,즉 가지 경우의 수,NA,NA,NA,NA
148178,148179,148179,8,가지,크게 2 가지 측면 ( 답변의 정확성 Wake,NA,NA,NA,NA
148179,148180,148180,8,가지,이렇게 바꿨다헤이 카카오 카카오카카오야카카오미니이렇게 네 가지 있음 ㅋㅋㅋㅋ ▲ ▲ 전원,NA,NA,NA,NA
148180,148181,148181,8,가지,몇 가지 기능이 업뎃이 됐네요,NA,NA,NA,NA
148181,148182,148182,8,가지,총 9 가지 mode 로 기분과 상황에 따라,NA,NA,NA,NA
148183,148184,148184,8,가지,가지 색 등 총 17 가지 색상의 조명으로 사용할수있는데요 누구 앱을,NA,NA,NA,NA
148184,148185,148185,8,가지,여기에 대해서는 크게 두 가지 가설이 있는데요,NA,NA,NA,NA
148185,148186,148186,8,가지,( 아리아 ) 의 몇 가지 기능을 동영상으로 보여드릴게용,NA,NA,NA,NA
148186,148187,148187,8,가지,4 가지 기능을 추가해 보는건 어떨까요,NA,NA,NA,NA
148187,148188,148188,8,가지,가지가 있는데 아리아레베카크리스탈팅커벨요 위 4 가지 중에서 마음에 드는것으로 설정하면 된다,NA,NA,NA,NA
148188,148189,148189,8,가지,● 3 가지 칼라취향 저격 ● 색상도 로맨틱핑크,NA,NA,NA,NA
148189,148190,148190,8,가지,자기야 ' 와 같은 4 가지 멘트 중 하나를 선택해서 부르고,NA,NA,NA,NA
148191,148192,148192,8,가지,네이버에서는 인공지능 스피커를 2 가지 버전으로 출시했어요,NA,NA,NA,NA
148194,148195,148195,8,가지,GiGA Genie 에서 제공하는 4 가지 분야 1,NA,NA,NA,NA
148195,148196,148196,8,가지,4 가지 중 한 가지를 선택할 수,NA,NA,NA,NA
148196,148197,148197,8,가지,들려주는 프리미엄 스피커 등 여러 가지 기능을 제공한다,NA,NA,NA,NA
148198,148199,148199,8,가지,스피커의 디자인은 샐리와 브라운 2 가지 종류뿐,NA,NA,NA,NA
148199,148200,148200,8,가지,흰색 분홍 청색 등 13 가지 일반 컬러와 색채 치료에서 쓰이는,NA,NA,NA,NA
148200,148201,148201,8,가지,차분한 달콤한 색 등의 4 가지 색으로 총 17 가지 색상의,NA,NA,NA,NA
148201,148202,148202,8,가지,4 가지 색으로 총 17 가지 색상의 조명을 선택할 수 있어요,NA,NA,NA,NA
148202,148203,148203,8,가지,30 가지 다양한 ASMR 소리가 실제 자연에서,NA,NA,NA,NA
148203,148204,148204,8,가지,등 색채 치료에 쓰이는 4 가지 색까지,NA,NA,NA,NA
148204,148205,148205,8,가지,여러 가지 색이 변화하는 모습으로도 둘 수,NA,NA,NA,NA
148205,148206,148206,8,가지,가장 궁금했던 3 가지 음성명령에 대한 안내서가 들어 있더군요,NA,NA,NA,NA
148206,148207,148207,8,가지,특정 용도의 조명은 물론 4 가지 재미난 애니메이션 효과가 있는 무지개나,NA,NA,NA,NA
148207,148208,148208,8,가지,혹은 도어록이나 가스밸브 등 여러 가지 사물 인터넷 기기와 연동한 제어가,NA,NA,NA,NA
148208,148209,148209,8,가지,' 등등 여러 가지 기능들이 있습니다 제가 현장에서 고객분들이,NA,NA,NA,NA
148209,148210,148210,8,가지,BTV 누구 셋탑을 가입하시면 여러 가지 혜택이 무려 1 등은 SK,NA,NA,NA,NA
148210,148211,148211,8,가지,총 6 가지 색상으로 다양한 조명 연출을 할,NA,NA,NA,NA
148211,148212,148212,8,가지,몇 가지 업그레이드 된 특징이 있는데요,NA,NA,NA,NA
148212,148213,148213,8,가지,또 한 가지 좋은 점,NA,NA,NA,NA
148213,148214,148214,8,가지,색채 치료에 쓰이는 4 가지 색이 더해셔 총 17 가지,NA,NA,NA,NA
148214,148215,148215,8,가지,가지 색이 더해셔 총 17 가지 색상의 조명으로 사용할 수 있다는,NA,NA,NA,NA
148215,148216,148216,8,가지,NUGU 나 페스티벌은 현재 2 가지 이벤트가 진행 중인데요,NA,NA,NA,NA
148216,148217,148217,8,가지,등 다양한 색상의 일반등인 13 가지 색상과 색체 치료에 쓰이는 4,NA,NA,NA,NA
148217,148218,148218,8,가지,색상과 색체 치료에 쓰이는 4 가지 색등 총 17 가지 색상의,NA,NA,NA,NA
148218,148219,148219,8,가지,4 가지 색등 총 17 가지 색상의 조명으로 사용할 수 있다는,NA,NA,NA,NA
148219,148220,148220,8,가지,매일 중복 참여를 통해 4 가지 경품 모두 당첨이 가능하다는 사실,NA,NA,NA,NA
148220,148221,148221,8,가지,감성적인 5 가지 라이트,NA,NA,NA,NA
148221,148222,148222,8,가지,가지 라이트,NA,NA,NA,NA
148222,148223,148223,8,가지,앱을 설치하면 앱을 통해서 5 가지 색상의 무드 등과 밝기를 조절할,NA,NA,NA,NA
148223,148224,148224,8,가지,블랙 레드 화이트 3 가지 색상이 있으니 집 인테리어와 잘,NA,NA,NA,NA
148224,148225,148225,8,가지,Device 의 신호 전송 3 가지 순서로 이루어지고 있음,NA,NA,NA,NA
148225,148226,148226,8,가지,기기는 TV DAC 셋탑 3 가지 임,NA,NA,NA,NA
148226,148227,148227,8,가지,주로 이 다섯 가지 기능을 쓰는 게 다일 듯하다,NA,NA,NA,NA
148227,148228,148228,8,가지,따로 설정할 순 없고정해져있는 4 가지 중에서 골라야 하는데요 4 가지가,NA,NA,NA,NA
148228,148229,148229,8,가지,일반적인 색을 포함해 총 13 가지 컬러와 명령한 차분한 편안한 달콤한,NA,NA,NA,NA
148229,148230,148230,8,가지,등 색채 치료에 쓰이는 4 가지 컬러 포함 총 17 가지의,NA,NA,NA,NA
148230,148231,148231,8,가지,요새 음성인식 기기가 여러 가지 나와 화제가 되는 가운데 마침궁금하던,NA,NA,NA,NA
148231,148232,148232,8,가지,이벤트에 응모해서 당첨된 것이 몇 가지 있었다,NA,NA,NA,NA
148232,148233,148233,8,가지,이렇게 네 가지 경품이 준비되어 있어요,NA,NA,NA,NA
148233,148234,148234,8,가지,결론적으로 말하면 다섯 가지 스피커 제품들은 성능 측면에서는 대동소이했다,NA,NA,NA,NA
148234,148235,148235,8,가지,이건 무드등 모습인데요 무려 13 가지 색으로다양한 상황에 맞는 컬러로 연출,NA,NA,NA,NA
148235,148236,148236,8,가지,여유도 선물해보고요저녁에는 무드등 켜서 13 가지 일반 색도 켜보고색채 치료에 쓰이는,NA,NA,NA,NA
148236,148237,148237,8,가지,색도 켜보고색채 치료에 쓰이는 4 가지 색까지 켜보면서자신이 원하는 색을 지정색으로,NA,NA,NA,NA
148237,148238,148238,8,가지,모닥불 오로라 싸이키도 가능하고 4 가지 애니메이션 효과도 이용할 수 있어요일반,NA,NA,NA,NA
148238,148239,148239,8,가지,색등 색채 치료에 쓰이는 4 가지 색등 총 17 가지 색상의,NA,NA,NA,NA
148239,148240,148240,8,가지,4 가지 색등 총 17 가지 색상의 조명으로 사용할 수 있으면서,NA,NA,NA,NA
148240,148241,148241,8,가지,스피커 NUGU Mini 에는 28 가지 서비스가 제공되고 있으며 갈수록 확대중이라고,NA,NA,NA,NA
148241,148242,148242,8,가지,편리하게 사용할 수 있는 여러 가지 설정 기능을 확인하세요,NA,NA,NA,NA
148242,148243,148243,8,가지,13 가지 컬러의 무드등과수유취침테마등의 다양한 컬러의 불빛을가지고,NA,NA,NA,NA
148243,148244,148244,8,가지,색 등의색채 치료에 쓰이는 4 가지 색까지 총 17 가지의 색상의,NA,NA,NA,NA
148244,148245,148245,8,가지,카카오미니를 주문하면라이언과 어피치 중 1 가지 캐릭터 피규어를사은품으로 같이 주더라구요저는 평소에도,NA,NA,NA,NA
148245,148246,148246,8,가지,총 17 가지 색상 조명 기능은 가끔 분위기,NA,NA,NA,NA
148246,148247,148247,8,가지,NUGU 의 도움을 받아 몇 가지 인테리어 소품을 준비하기도 했다,NA,NA,NA,NA
148249,148250,148250,8,가지,총 17 가지 색상이 있어분위기에 맞게 조명을 바꿀,NA,NA,NA,NA
148250,148251,148251,8,가지,가지와 색채 치료에 쓰이는 4 가지 색,NA,NA,NA,NA
148251,148252,148252,8,가지,색 등색채 치료에 쓰이는 3 가지 색까지 총 17 가지의 다양한,NA,NA,NA,NA
148252,148253,148253,8,가지,기기 설정에서 카카오미니 호출명을 4 가지 중 설정 가능한데 최초는 ',NA,NA,NA,NA
148253,148254,148254,8,가지,그 외에도 여러 가지 서비스와 결합할 수 있다는 점에서향후,NA,NA,NA,NA
148254,148255,148255,8,가지,' 기능이 강조된 제품이라총 17 가지 색상의 조명으로 사용이 가능하다는 점이,NA,NA,NA,NA
148255,148256,148256,8,가지,색 등색채 치료에 쓰이는 4 가지 색 등총 17 가지 색상의,NA,NA,NA,NA
148256,148257,148257,8,가지,4 가지 색 등총 17 가지 색상의 조명 설정이 가능합니다 너무나,NA,NA,NA,NA
148257,148258,148258,8,가지,무지개나 모닥불오로라 싸이키 등 4 가지 애니메이션 효과까지이용할 수 있어서 더욱,NA,NA,NA,NA
148258,148259,148259,8,가지,기가지니는 크게 4 가지 기능이 탑재되어 있어요,NA,NA,NA,NA
148259,148260,148260,8,가지,이건 아까 제가 말한 4 가지 기능 메인화면이구요설명 쭈르륵,NA,NA,NA,NA
148260,148261,148261,8,가지,하나하나 다 사용할지는 모르겠지만 몇 가지 기능은 우리 일상생활에서 아주 유용하게,NA,NA,NA,NA
148261,148262,148262,8,가지,레베카 팅커벨 크리스탈 현재 4 가지 이름중 하나를 어플에서 선택후 NUGU,NA,NA,NA,NA
148262,148263,148263,8,가지,맞아서 색깔도 파스텔 톤으로 3 가지 색상이출시되었다고 합니다,NA,NA,NA,NA
148263,148264,148264,8,가지,와이파이를 설정을 하면 이제 가까이 가지 않고도스마트폰으로 모든 조정이 가능해져요,NA,NA,NA,NA
148264,148265,148265,8,가지,candle 상황에 맞게 여러 가지,NA,NA,NA,NA
148265,148266,148266,8,가지,있답니다 위 쪽에 있는 몇 가지 있는 버튼도 설명서 없이도 어떻게,NA,NA,NA,NA
148266,148267,148267,8,가지,등 색채 치료에 사용하는 4 가지 색상이 더해진 17 가지의 색상을,NA,NA,NA,NA
148267,148268,148268,8,가지,청각을 자극할 수 있는 여러 가지 소리들이 들어 있답니다 ' 아리아,NA,NA,NA,NA
148268,148269,148269,8,가지,있으며 색채 재료에 쓰이는 4 가지 색 등 총 17 가지로,NA,NA,NA,NA
148269,148270,148270,8,가지,특히 무드등의 경우에는 17 가지 다양한 상황에 맞는 무드를 연출을,NA,NA,NA,NA
148270,148271,148271,8,가지,내가 바라는 것은 한 가지 퇴근하고 방에 들어오면서 한마디와 함께,NA,NA,NA,NA
148271,148272,148272,8,가지,또 한 가지,NA,NA,NA,NA
148272,148273,148273,8,가지,한 가지 중요한 장점을 언급해주어야 한다,NA,NA,NA,NA
148273,148274,148274,8,가지,- ' 상단의 총 4 가지 버튼 녹음 음량 조절 음소거,NA,NA,NA,NA
148275,148276,148276,8,가지,상단에 4 가지 필요 버튼만 있고 그외는 아무,NA,NA,NA,NA
148276,148277,148277,8,가지,달콤한 등 색채치료에 쓰인다는 4 가지 색까지총 17 가지 색상의 조명을,NA,NA,NA,NA
148277,148278,148278,8,가지,쓰인다는 4 가지 색까지총 17 가지 색상의 조명을 사용할 수 있당,NA,NA,NA,NA
148278,148279,148279,8,가지,파랑색 주황색 분홍색 노랑색총 6 가지 색깔로 지정가능합니다 음성인식 스피커 누구,NA,NA,NA,NA
148279,148280,148280,8,가지,NUGU 노래소리도 정말 빵빵하답니다굳이 스피커까지 가지 않아도 이야기만하면음악도 틀어주고 멋진무드등의 알람까지정말,NA,NA,NA,NA
148280,148281,148281,8,가지,다양한 색채 치료에 쓰이는 4 가지 색까지 총 17 가지 색상을,NA,NA,NA,NA
148281,148282,148282,8,가지,4 가지 색까지 총 17 가지 색상을 지정해서 사용할 수 있답니다,NA,NA,NA,NA
148282,148283,148283,8,가지,여기에 한 가지 더,NA,NA,NA,NA
148283,148284,148284,8,가지,NUGU 스마트폰 어플로 꽤 여러 가지 기능을 사용할 수 있다,NA,NA,NA,NA
148284,148285,148285,8,가지,등의 색채 치료에 쓰이는 4 가지 색 등총 17 가지 색상의,NA,NA,NA,NA
148285,148286,148286,8,가지,4 가지 색 등총 17 가지 색상의 조명으로 사용할 수 있는,NA,NA,NA,NA
148286,148287,148287,8,가지,' 라는 음성명령을 시작으로 여러 가지 기능 테스트를 해봤는데 아직은 많이,NA,NA,NA,NA
148287,148288,148288,8,가지,저 작은 걸로 28 가지 서비스나 사용 할 수 있다니요,NA,NA,NA,NA
148288,148289,148289,8,가지,앞으로 어떻게 발전할지 쉽게 상상이 가지 않는다,NA,NA,NA,NA
148289,148290,148290,8,가지,아주 간단하게 4 가지 기능을 제공하고 있는데 알람 볼륨,NA,NA,NA,NA
148290,148291,148291,8,가지,짱구 혹은 제시카 등등 5 가지 이름 중에 하나를 설정해서 이름을,NA,NA,NA,NA
148291,148292,148292,8,가지,등 국내 최다인 30 여 가지 생활밀착형 서비스를 제공하고 있다,NA,NA,NA,NA
148292,148293,148293,8,가지,' 심심해 ' 등 5 가지 서비스를 새롭게 선보였다,NA,NA,NA,NA
148293,148294,148294,8,가지,그리고 또 한 가지,NA,NA,NA,NA
