,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
5010,5011,5011,4,프렌즈,며칠전 펀테나에선는 네이버가 만든 클로바 프렌즈 음성비서 스피커를 소개 했었다,NA,NA,NA,NA
5011,5012,5012,4,프렌즈,결제하고 무상으로 받은 인공지능 스피커 프렌즈 오늘 받았어요 예전부터 하나 장만할까,NA,NA,NA,NA
5012,5013,5013,4,프렌즈,프렌즈 브라운의 코를 한번 누르면 오디오,NA,NA,NA,NA
5013,5014,5014,4,프렌즈,하지만 이번 네이버 인공지능 스피커 프렌즈 클로바는 379G 으로 가벼우면서 배터리,NA,NA,NA,NA
5014,5015,5015,4,프렌즈,하는 사람은 없었던 네이버의 라인 프렌즈 인공지능 스피커를 구매하였습니다,NA,NA,NA,NA
5015,5016,5016,4,프렌즈,사는지 모르겠다 ' 던 라인 프렌즈 스피커 그 중에서도 브라운이 아닌,NA,NA,NA,NA
5016,5017,5017,4,프렌즈,마침 이태원에 있는 프렌즈 매장을 지나치다 그 놈의 후드티도,NA,NA,NA,NA
5017,5018,5018,4,프렌즈,필요한 것도 아니었는데귀여움에 급 질러버린 프렌즈 스피커,NA,NA,NA,NA
5019,5020,5020,4,프렌즈,네이버 클로바 프렌즈 스피커는 모델이 두가지인데 하나는 병아리,NA,NA,NA,NA
5020,5021,5021,4,프렌즈,말 한마디만 하면 척척 클로바 프렌즈 녀석이 음악도 퐝퐝,NA,NA,NA,NA
5021,5022,5022,4,프렌즈,챔프는 라인 프렌즈 캐릭터를 활용한 아주 팬시한 스피커이며,NA,NA,NA,NA
5022,5023,5023,4,프렌즈,ai 스마트 스피커들 네이버 라인 프렌즈 브라운네이버 뮤직 지원네이버의 검색을 음성으로,NA,NA,NA,NA
5023,5024,5024,4,프렌즈,스피커의 음질은웨이브 > 누구 > 프렌즈 > 카카오미니 > 구글홈미니 >,NA,NA,NA,NA
5024,5025,5025,4,프렌즈,응답 순서는누구 > 웨이브 > 프렌즈 > 구글홈미니 > 카카오미니 >,NA,NA,NA,NA
5025,5026,5026,4,프렌즈,네이버에서 출시한 인공지능스피커네이버 인공지능스피커 프렌즈,NA,NA,NA,NA
5026,5027,5027,4,프렌즈,네이버 인공지능스피커 프렌즈 샐리누워있는 샐리를 보자마자꺼내들었죠 ㅋㅋ 뒷면에는,NA,NA,NA,NA
5027,5028,5028,4,프렌즈,이렇게 깔끔하게 구성되어있는네이버 인공지능스피커 프렌즈,NA,NA,NA,NA
5029,5030,5030,4,프렌즈,네이버에서 출시한 또 하나의 인공지능스피커 프렌즈,NA,NA,NA,NA
5030,5031,5031,4,프렌즈,프렌즈 스피커가 하루만에 바로 도착,NA,NA,NA,NA
5032,5033,5033,4,프렌즈,아빠곰은 네이버뮤직을 사용하기 때문에당연히 프렌즈 스피커를 선택할 수 밖에 없었는데,NA,NA,NA,NA
5033,5034,5034,4,프렌즈,좋아하기에 4 점네이버 인공지능 스피커 프렌즈 말고웨이브를 사용한 적이 없어 웨이브,NA,NA,NA,NA
5035,5036,5036,4,프렌즈,' 프렌즈 ',NA,NA,NA,NA
5036,5037,5037,4,프렌즈,' 프렌즈 ' 로 꾸준한 포스팅을 이어나갈,NA,NA,NA,NA
5037,5038,5038,4,프렌즈,웨이브 인공지능 스피커 신작클로바 ' 프렌즈 ' 구매 후기를 남겨보겠습니다,NA,NA,NA,NA
5038,5039,5039,4,프렌즈,네이버 웨이브 인공지능스피커 ' 프렌즈 ' 의 특징을 1 가지,NA,NA,NA,NA
5039,5040,5040,4,프렌즈,샐리 - 20w 프렌즈 - 10w 부르는 명칭도 영상을,NA,NA,NA,NA
5040,5041,5041,4,프렌즈,프렌즈 스피커는 배달의 민족 치킨 주문,NA,NA,NA,NA
5041,5042,5042,4,프렌즈,기가지니 프렌즈 등,NA,NA,NA,NA
5042,5043,5043,4,프렌즈,웨이브로 대표되던 네이버 인공지능 스피커가 프렌즈 시리즈를 추가하면서좀 더 폭넓은 사용층을,NA,NA,NA,NA
5043,5044,5044,4,프렌즈,현시점 프렌즈 스피커의,NA,NA,NA,NA
5045,5046,5046,4,프렌즈,' 나 ' 네이버 스피커 프렌즈 ' 와 달리 전형적인 원형,NA,NA,NA,NA
5046,5047,5047,4,프렌즈,인공지능 스피커를 너무 의식해서 네이버 프렌즈 제품만 신경쓰는지도,NA,NA,NA,NA
5047,5048,5048,4,프렌즈,인공지능 비서인 클로바를 탑재한 라인 프렌즈 캐릭터로 되어있는 인공지능 스피커가 오늘,NA,NA,NA,NA
5048,5049,5049,4,프렌즈,라인 프렌즈 인기 캐릭터인 브라운과 샐리를 모티브로,NA,NA,NA,NA
5049,5050,5050,4,프렌즈,좋은 장점으로는 라인 프렌즈 캐릭터로 일반 인공지능 스피커에 비해서,NA,NA,NA,NA
5050,5051,5051,4,프렌즈,프렌즈 스피커의 가격은 15 만원에서 할인된,NA,NA,NA,NA
5051,5052,5052,4,프렌즈,또한 프렌즈 스피커 출시일에 맞춰 네이버 뮤직,NA,NA,NA,NA
5052,5053,5053,4,프렌즈,9000 에 프렌즈 스피커를 증정하는 이벤트도 시작된다,NA,NA,NA,NA
5053,5054,5054,4,프렌즈,프렌즈 스피커는 네이버 스토어 라인 프렌즈,NA,NA,NA,NA
5054,5055,5055,4,프렌즈,프렌즈 스피커는 네이버 스토어 라인 프렌즈 온라인 스토어 등에서 구매가능하다,NA,NA,NA,NA
5055,5056,5056,4,프렌즈,1 년 이용권과 카카오미니 전용 프렌즈 피규어를 59000 원에 득템할 수,NA,NA,NA,NA
5056,5057,5057,4,프렌즈,' 프렌즈 ' 를,NA,NA,NA,NA
5058,5059,5059,4,프렌즈,네이버의 프렌즈 스피커입니다,NA,NA,NA,NA
5059,5060,5060,4,프렌즈,저희 집에서는 인공지능 스피커 프렌즈 클로바 외에 웨이브도 사용하고 있습니다,NA,NA,NA,NA
5060,5061,5061,4,프렌즈,늘씬한 프렌즈 스피커 옆에 있으니 웨이브의 덩치가,NA,NA,NA,NA
5061,5062,5062,4,프렌즈,그럴 때 프렌즈 스피커만 곁에 있다면 주크박스와 함께,NA,NA,NA,NA
5062,5063,5063,4,프렌즈,실제로 제가 프렌즈 스피커 클로바를 만난 뒤로도중요한 기능들이,NA,NA,NA,NA
5063,5064,5064,4,프렌즈,본 결과한 번 사용해보게 되면 프렌즈 스피커만의 매력에 빠질 분들이 정말,NA,NA,NA,NA
5064,5065,5065,4,프렌즈,프렌즈 : 브라운과 샐리의 탈을 쓰고,NA,NA,NA,NA
5065,5066,5066,4,프렌즈,프렌즈 웨이브 등 클로바 스피커를 사용하시면서,NA,NA,NA,NA
5066,5067,5067,4,프렌즈,적용한 AI 스피커 웨이브 · 프렌즈 이미지 인식 기술을 활용한 쇼핑렌즈,NA,NA,NA,NA
5067,5068,5068,4,프렌즈,일 오후 3 시네이버 웨이브 프렌즈 스피커를 출시한다고 합니다,NA,NA,NA,NA
5068,5069,5069,4,프렌즈,월 26 일에 판매되는 웨이브 프렌즈 스피커의 혜택으로는네이버 뮤직 무제한 듣기,NA,NA,NA,NA
5069,5070,5070,4,프렌즈,네이버 웨이브 스피커 프렌즈 혜택이 좋은만큼빠르게 판매가되어 소진 될,NA,NA,NA,NA
5070,5071,5071,4,프렌즈,프렌즈 스피커의 특징,NA,NA,NA,NA
5071,5072,5072,4,프렌즈,네이버 웨이프 프렌즈 스피커의 또다른 특징으로는음성으로 명령을 내려,NA,NA,NA,NA
5072,5073,5073,4,프렌즈,[ 네이버 프렌즈 인공지능 스피커 ] 얘 이름은,NA,NA,NA,NA
5073,5074,5074,4,프렌즈,일년 이용권을 결제하면 이벤트로 라인 프렌즈 인공지능 스피커를 득템할 수 있다해서,NA,NA,NA,NA
5075,5076,5076,4,프렌즈,많이 불리는데요저는 귀여운 인공지능 스피커 프렌즈 브라운으로 선택했습니다,NA,NA,NA,NA
5076,5077,5077,4,프렌즈,그럼 본격적으로 네이버 인공지는 스피커 프렌즈 후기를 써보도록 하겠습니다,NA,NA,NA,NA
5077,5078,5078,4,프렌즈,네이버 인공지능 스피커 프렌즈 브라운 후기진짜 너무 귀엽게 생기지,NA,NA,NA,NA
5079,5080,5080,4,프렌즈,nhn 네이버 뮤직 X 프렌즈 스피커 특별 패키지프렌즈 스피커 최대,NA,NA,NA,NA
5087,5088,5088,4,프렌즈,불리는데요 저는 귀여운 인공지능 스피커 프렌즈 브라운으로 선택했습니다,NA,NA,NA,NA
5089,5090,5090,4,프렌즈,네이버 인공지능 스피커 프렌즈 브라운 후기 진짜 너무 귀엽게,NA,NA,NA,NA
5092,5093,5093,4,프렌즈,com 네이버 뮤직 X 프렌즈 스피커 특별 패키지프렌즈 스피커 최대,NA,NA,NA,NA
5095,5096,5096,4,프렌즈,com 네이버 뮤직 X 프렌즈 스피커 특별 패키지 프렌즈 스피커,NA,NA,NA,NA
5096,5097,5097,4,프렌즈,X 프렌즈 스피커 특별 패키지 프렌즈 스피커 최대 61 % 특별,NA,NA,NA,NA
5097,5098,5098,4,프렌즈,컴팩트한 크기의 클로버 인공지능 스피커 프렌즈 Clova AI Speaker Friends 가,NA,NA,NA,NA
5098,5099,5099,4,프렌즈,맨 처음 ' 프렌즈 ' 브라운을 만나자마자 내뱉은 한마디,NA,NA,NA,NA
5099,5100,5100,4,프렌즈,이렇게 지금까지 클로바 인공지능 스피커 프렌즈 Clova AI Speaker Friends 의,NA,NA,NA,NA
5100,5101,5101,4,프렌즈,프렌즈 스피커는 휴대성도 좋고 귀엽고 다양한,NA,NA,NA,NA
5101,5102,5102,4,프렌즈,프렌즈 스피커는 와이파이가 없어도,NA,NA,NA,NA
5102,5103,5103,4,프렌즈,웨이브의 후속 모델인 ' 프렌즈 ' 가 지난 주 출시됐습니다,NA,NA,NA,NA
5103,5104,5104,4,프렌즈,두 번째 인공지능 스피커 ' 프렌즈 ' 에 대해 알아볼까요,NA,NA,NA,NA
5104,5105,5105,4,프렌즈,후속 모델인 ' 프렌즈 ' 의 무게는 1 /,NA,NA,NA,NA
5105,5106,5106,4,프렌즈,네이버 클로바 앱은 물론 웨이브 프렌즈 등 인공지능 스피커를 통해 등록한,NA,NA,NA,NA
5106,5107,5107,4,프렌즈,깜찍하고 귀여운 프렌즈 친구들도 고민을 했었는데전 웨이브의 깔끔하고,NA,NA,NA,NA
5107,5108,5108,4,프렌즈,오늘은 라인 프렌즈 스피커를 포스팅해보려고 해요,NA,NA,NA,NA
5108,5109,5109,4,프렌즈,라인 프렌즈 인공지능 스피커를 너무 귀여운 브라운,NA,NA,NA,NA
5109,5110,5110,4,프렌즈,) 라인 프렌즈 인공지능 스피커 디자인은 브라운과 샐리,NA,NA,NA,NA
5110,5111,5111,4,프렌즈,똑똑하기까지 한 네이버 인공지능 스피커 프렌즈,NA,NA,NA,NA
5111,5112,5112,4,프렌즈,네이버는 최근 스마트 스피커 웨이브와 프렌즈 판매에 나섰다,NA,NA,NA,NA
5112,5113,5113,4,프렌즈,두 번째 스마트 스피커 ' 프렌즈 ' 를 공개 - 정식,NA,NA,NA,NA
5113,5114,5114,4,프렌즈,☞ 네이버 스마트스피커 ' 프렌즈 ' 공개전일 네이버는 네이버 -,NA,NA,NA,NA
5114,5115,5115,4,프렌즈,가 탑재된 두번째 스마트스피커 ' 프렌즈 ' 공개지난 5 월출시한 12,NA,NA,NA,NA
5115,5116,5116,4,프렌즈,지난 10 일 네이버에 ' 프렌즈 스마트 스피커 ' 공급계약 체결,NA,NA,NA,NA
5116,5117,5117,4,프렌즈,5 월 웨이브 매진에 이어 프렌즈 흥행 기대감 ▷ 포도 TV,NA,NA,NA,NA
5158,5159,5159,4,라인,라인,NA,NA,NA,NA
5159,5160,5160,4,라인,다닐 수 있다는 장점 여기에 라인 프렌즈의 샐리와 브라운이라는 캐릭터까지 갖춘,NA,NA,NA,NA
5160,5161,5161,4,라인,네이버와 라인 서비스에 먼저 적용하는 한편 모바일앱인,NA,NA,NA,NA
5162,5163,5163,4,라인,이 네이버 라인 두 회사는 음성인식뿐 아니라 시각을,NA,NA,NA,NA
5163,5164,5164,4,라인,웨이브 스피커는 일본 현지에서 일본 라인 본사에 개발로 동일한 모델이 판매되고,NA,NA,NA,NA
5164,5165,5165,4,라인,라인 커뮤니케이션이라는 사명에서도 알수있듯 획일화된 인공지능과의,NA,NA,NA,NA
5165,5166,5166,4,라인,대화보다는 일대일의 개인간의 직접소통인 [ 라인 ] 메시지를 [ 웨이브 ],NA,NA,NA,NA
5166,5167,5167,4,라인,네이버는 웨이브 라인 프렌즈 두 제품으로 출시를 했고,NA,NA,NA,NA
5167,5168,5168,4,라인,네이버 라인 프렌즈 스피커 제품은 내장 배터리,NA,NA,NA,NA
5168,5169,5169,4,라인,라인 프렌즈의 귀여운 캐릭터 < 브라운,NA,NA,NA,NA
5169,5170,5170,4,라인,# 네이버 # 라인 # 브라운덕후 의 # 일상,NA,NA,NA,NA
5170,5171,5171,4,라인,찰나 가격이 비싸져서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 참고있다가이번에 라인 프렌즈 스피커가 출시되면서 네이버 스피커도,NA,NA,NA,NA
5171,5172,5172,4,라인,수 있으며 특히 프렌즈는 귀여운 라인 캐릭터와 네이버의 클로바 ( Clova,NA,NA,NA,NA
5172,5173,5173,4,라인,( Clova ) 가 적용된 라인 프렌즈 스피커의 외관과 성능에 대해,NA,NA,NA,NA
5173,5174,5174,4,라인,라인 프렌즈 브라운의 장점은 내장 배터리와,NA,NA,NA,NA
5174,5175,5175,4,라인,라인 프렌즈 브라운의 귀여운 모습을 한,NA,NA,NA,NA
5175,5176,5176,4,라인,네이버 웨이브 이후에는 라인 프렌즈 캐릭터가 특징인 챔프 (,NA,NA,NA,NA
5176,5177,5177,4,라인,라인 스피커는 귀여운 라인 캐릭터를 형상화하여,NA,NA,NA,NA
5177,5178,5178,4,라인,라인 스피커는 귀여운 라인 캐릭터를 형상화하여 제작하였다면 네이버의 AI,NA,NA,NA,NA
5178,5179,5179,4,라인,인공지능 스피커 크래들 구매 해써요 라인 프렌즈 테잎 넘나도 사랑스럽죠,NA,NA,NA,NA
5179,5180,5180,4,라인,라인 프렌즈 인공지능 스피커 특성상 이리,NA,NA,NA,NA
5180,5181,5181,4,라인,오늘 휴대폰으로 서핑을 하다가 갑자기 라인 메신저로 이벤트 내용이 날라오더군요뭔가 봤더니,NA,NA,NA,NA
5182,5183,5183,4,라인,이번엔 라인 캐릭터를 통해 더 가볍고 귀여워졌습니다,NA,NA,NA,NA
5183,5184,5184,4,라인,라인 캐릭터 덕후이거나 네이버 서비스를 좋아하는,NA,NA,NA,NA
5184,5185,5185,4,라인,라인프렌즈 온라인 스토어를 통해 오프라인에서는 라인 프렌즈 스토어 이태원점과 가로수길점에서 판매될,NA,NA,NA,NA
5185,5186,5186,4,라인,네이버와 라인 서비스에 클로바를 적용하는 것과 함께,NA,NA,NA,NA
5186,5187,5187,4,라인,( WAVE ) ' 일본 라인 주식회사에서 처음 선보인 AI 스피커,NA,NA,NA,NA
5187,5188,5188,4,라인,외관 디자인은 앞서 잠깐 언급했듯이 라인 프렌즈 캐릭터들로 구성되어서 아이들에게도 친숙하고,NA,NA,NA,NA
5188,5189,5189,4,라인,구글 G6 는 픽셀 라인 외에 구글 어시스턴트가 지원되는 첫,NA,NA,NA,NA
5189,5190,5190,4,라인,음성으로 네이버 검색 라인 메시지 전송 날씨 일정 알람,NA,NA,NA,NA
5190,5191,5191,4,라인,' 하는 사람은 없었던 네이버의 라인 프렌즈 인공지능 스피커를 구매하였습니다,NA,NA,NA,NA
5191,5192,5192,4,라인,왜 사는지 모르겠다 ' 던 라인 프렌즈 스피커 그 중에서도 브라운이,NA,NA,NA,NA
5192,5193,5193,4,라인,일 도쿄 신주쿠에서 열린 ' 라인 컨퍼런스 2017 ' 에서 향후,NA,NA,NA,NA
5193,5194,5194,4,라인,제어할 수 있으며 웨이브를 활용해 라인 메시지를 송 ㆍ 수신 할,NA,NA,NA,NA
5194,5195,5195,4,라인,라인 캐릭터 디자인 ' 브라운 ',NA,NA,NA,NA
5195,5196,5196,4,라인,라인 캐릭터라는데,NA,NA,NA,NA
5196,5197,5197,4,라인,라인 캐릭터를 활용한 스마트 스피커 챔프,NA,NA,NA,NA
5197,5198,5198,4,라인,챔프는 라인 프렌즈 캐릭터를 활용한 아주 팬시한,NA,NA,NA,NA
5198,5199,5199,4,라인,라인 메신저는 일본 시장에서 우리나라에서의 카카오톡,NA,NA,NA,NA
5199,5200,5200,4,라인,웨이브는 늦게나마 한국에서도 발표가 되었지만 라인 챔프와 페이스는 컨셉 모델조차도 한국에서,NA,NA,NA,NA
5200,5201,5201,4,라인,구입한 ai 스마트 스피커들 네이버 라인 프렌즈 브라운네이버 뮤직 지원네이버의 검색을,NA,NA,NA,NA
5201,5202,5202,4,라인,갯수만 ) 할수 있다블루투스 아웃과 라인 아웃이 있어 유무선으로 외부 스피커를,NA,NA,NA,NA
5202,5203,5203,4,라인,라인 ( LINE ) 은,NA,NA,NA,NA
5204,5205,5205,4,라인,오리인가제가 라인 프렌즈를 잘 몰라서,NA,NA,NA,NA
5205,5206,5206,4,라인,많은것같더라구요 ^ ^ 이렇게 귀여운 라인 캐릭터들이 등장한다고 하니사람들의 마음이 끌릴수밖에,NA,NA,NA,NA
5206,5207,5207,4,라인,네이버 인공지능 비서인 클로바를 탑재한 라인 프렌즈 캐릭터로 되어있는 인공지능 스피커가,NA,NA,NA,NA
5207,5208,5208,4,라인,라인 프렌즈로된 인공지능 스피커도 웨이브와 동일하게,NA,NA,NA,NA
5208,5209,5209,4,라인,라인 프렌즈 인기 캐릭터인 브라운과 샐리를,NA,NA,NA,NA
5209,5210,5210,4,라인,좋은 장점으로는 라인 프렌즈 캐릭터로 일반 인공지능 스피커에,NA,NA,NA,NA
5211,5212,5212,4,라인,■ AI 기술은 기본 ' 라인 ' 파워 가진 네이버 네이버와,NA,NA,NA,NA
5212,5213,5213,4,라인,태국 등에서는 모바일 메신저 ' 라인 ' 이 대세인 만큼 웨이브를,NA,NA,NA,NA
5213,5214,5214,4,라인,또 만약 웨이브가 라인 프렌즈에 등장하는 귀여운 캐릭터들의 옷을,NA,NA,NA,NA
5220,5221,5221,4,라인,네이버와 다음 모바일 메신저 카카오톡 라인 등으로 국내 인터넷 업계 대표주자로,NA,NA,NA,NA
5221,5222,5222,4,라인,가장 큰 특징은 메신저 ' 라인 ' 을 이용할 수 있다는,NA,NA,NA,NA
5222,5223,5223,4,라인,' 웨이브 ' 로 라인 메시지를 보낼 수 있으며 키즈,NA,NA,NA,NA
5232,5233,5233,4,라인,기가지니 ' 에 네이버 - 라인 ' 웨이브 ' 로 도전카카오도,NA,NA,NA,NA
5235,5236,5236,4,라인,음악 일상대화 날씨 알람기능 라인 메신저 등을 사용할 수 있다,NA,NA,NA,NA
5236,5237,5237,4,라인,라인 캐릭터로 원래,NA,NA,NA,NA
5237,5238,5238,4,라인,일년 이용권을 결제하면 이벤트로 라인 프렌즈 인공지능 스피커를 득템할 수,NA,NA,NA,NA
5239,5240,5240,4,라인,라인 프렌즈 인공지능 스피커를 너무 귀여운,NA,NA,NA,NA
5240,5241,5241,4,라인,) 라인 프렌즈 인공지능 스피커 디자인은 브라운과,NA,NA,NA,NA
5241,5242,5242,4,라인,하길래사실 크게 관심가지지 않았어요 - 라인 프랜즈샵 케릭터 모양의 스피커가 있는,NA,NA,NA,NA
5242,5243,5243,4,데이터,안 써본 나 ) 네이버 데이터 베이스 기반으로 작동하는 인공지능 스마트,NA,NA,NA,NA
5243,5244,5244,4,데이터,또한 기존 검색 추천 데이터 커넥션 담당 조직과 해당 TF,NA,NA,NA,NA
5246,5247,5247,4,데이터,AI 의료영상 진단업체 루닛 생물학 데이터 분석업체 스탠다임 드론업체 유비파이 필리핀의,NA,NA,NA,NA
5247,5248,5248,4,데이터,치열한 AI 대결을 펼치는 이유는 데이터 · 사용자 선점 효과를 누리기,NA,NA,NA,NA
5248,5249,5249,4,데이터,최대 볼륨으로 측정한 주파수 특성 데이터 지금까지 테스트해본 AI 스피커 중,NA,NA,NA,NA
5249,5250,5250,4,소개,) 겸 소개 겸 겸사겸사 해봤던 인공지능 스피커,NA,NA,NA,NA
5250,5251,5251,4,소개,^ 그럼 이만 우리집 클로버 소개 끝,NA,NA,NA,NA
5251,5252,5252,4,소개,보고 느낀 사용기와 자세한 기능 소개 사용방법들 보여드릴게요 ^ ^,NA,NA,NA,NA
5252,5253,5253,4,소개,조금 더 자세한 설명은 하단 소개 페이지에 나와있어요 : ) 네이버,NA,NA,NA,NA
5253,5254,5254,4,소개,만든 클로바 프렌즈 음성비서 스피커를 소개 했었다,NA,NA,NA,NA
5254,5255,5255,4,우리,때 친구처럼 음성으로 대화하는 건 우리 집 아이가 주로 해요 ^,NA,NA,NA,NA
5255,5256,5256,4,우리,여전히 변함없이 좋은 나의 클로버는 우리 집 일상에서 이젠 자리 잡혔어요,NA,NA,NA,NA
5256,5257,5257,4,우리,하지만어떤 방식으로든 AI 의발전은 우리 생활에 편리한 방향으로 발전 될,NA,NA,NA,NA
5257,5258,5258,4,우리,우리 집 거실,NA,NA,NA,NA
5258,5259,5259,4,우리,조명 등도 기기에 따라 가능했으나 우리 집에 있는 모델과는 호환이 되지,NA,NA,NA,NA
5259,5260,5260,4,우리,집에서 봤는데 너무 부러움 가득이었는데 우리 집에 입성이라니 기분 좋음 가득,NA,NA,NA,NA
5260,5261,5261,4,우리,지금도 제가 걸스데이 노래 틀어달라해서 우리 클로버는 열일 중 ㅎㅎㅎㅎ ),NA,NA,NA,NA
5261,5262,5262,4,우리,우리 아들 맘을 사로잡은 비결이 뭐야,NA,NA,NA,NA
5262,5263,5263,4,우리,걸 스피커 프렌즈 Friends 이름처럼 우리 또또의 친구가 되어준다,NA,NA,NA,NA
5263,5264,5264,4,우리,' 하는클로바 보다 더 기특한 우리 아들 이게 끝이냐고,NA,NA,NA,NA
5264,5265,5265,4,우리,아래는 우리 아씨들이 샐리에게질문하고 정보를 얻는 실화입니다,NA,NA,NA,NA
5265,5266,5266,4,우리,뮤직 무제한 듣기 14 만원으로 우리 집에샐리가 가족으로 들어 온 날,NA,NA,NA,NA
5266,5267,5267,4,우리,웨이브 샐리야는한국말을 기본으로 해서 만들어진기기라 우리 말을 잘 알아 듣는똑똑한 아이라고,NA,NA,NA,NA
5267,5268,5268,4,우리,지능 스피커가 아닌인공 지능 로봇이 우리 가정에있게 되는 건 아닌지 모르겠네요,NA,NA,NA,NA
5268,5269,5269,4,우리,받는다고 하고요 인공지능 스피커 앞으로 우리 생활에 어떠한 편리함을 줄지 기대가,NA,NA,NA,NA
5269,5270,5270,4,우리,ㅋㅋㅋ 완전 신기 _ㅋㅋㅋㅋ 아직 우리 부모님은 이 기능을 모르고 있기때문에내일,NA,NA,NA,NA
5270,5271,5271,4,우리,우리 와이프는 스피커들이 응답하는 것을 싫어했었기,NA,NA,NA,NA
5271,5272,5272,4,우리,저때만 해도 우리 클로버 똑순이라고 좋아했는데좀 쓰다보니 바부팅이,NA,NA,NA,NA
5272,5273,5273,4,우리,이러면 재생이되니전 오히려 우리보다는 우리 부모님들한테 정말 좋겠다,NA,NA,NA,NA
5273,5274,5274,4,우리,며칠 전 공급물량이 풀려서 우리 직원이 어렵게 구매한 놈이다,NA,NA,NA,NA
5274,5275,5275,4,우리,씁쓸한 기분이 들었는데정말 인공지능이 이제는 우리 실생활에 정말 가깝게 다가온 것,NA,NA,NA,NA
5275,5276,5276,4,우리,"있는데 1 절 말미에 "" 우리 두 사람 서로의 쉴 곳이",NA,NA,NA,NA
5276,5277,5277,4,우리,이제 공기청정기가 우리 집 공기는 물론 사운드까지 책임지고,NA,NA,NA,NA
5277,5278,5278,4,우리,이던데 그래도 우리 집은 위닉스 공기청정기 추천 TOWER,NA,NA,NA,NA
5278,5279,5279,4,우리,보는 분들이 많지만 사실 상당히 우리 곁에 있는 기술입니다,NA,NA,NA,NA
5279,5280,5280,4,우리,우리 조카 일주일에 세 번 정도,NA,NA,NA,NA
5280,5281,5281,4,우리,페스타 때 큰맘 먹고 구입한 우리 아반떼에요,NA,NA,NA,NA
5281,5282,5282,4,우리,우리 나라 최대의 포털사이트인 네이버의 방대한,NA,NA,NA,NA
5282,5283,5283,4,우리,바로 이것저것 말을 걸었죠 ㅋㅋㅋㅋ 우리 브라운 공부 열심히 해,NA,NA,NA,NA
5283,5284,5284,4,우리,우리 샐리 옷을 입혔는데 정말 귀여워요,NA,NA,NA,NA
5284,5285,5285,4,우리,또 공기청정기에서 노래가 나오니 우리 쏘율양,NA,NA,NA,NA
5285,5286,5286,4,우리,우리 또또가 네이버 인공지능 스피커 프렌즈를,NA,NA,NA,NA
5286,5287,5287,4,우리,알려주는 귀여운 비서 클로바 때로는 우리 아이를 자장가로 재워주고분유 먹을 시간도,NA,NA,NA,NA
5287,5288,5288,4,우리,우리 집 인공지능 스피커 프렌즈 의미심장한,NA,NA,NA,NA
5288,5289,5289,4,우리,우리 아이 학습 도우미는 바로 너닷,NA,NA,NA,NA
5290,5291,5291,4,우리,궁금증을 해결해주는 인공지능 스피커 프렌즈 우리 아이가 좋아하는 사랑스러운 인공지능 스피커내일은,NA,NA,NA,NA
5291,5292,5292,4,우리,대고 말로 하는 세상 이미 우리 삶에 가깝게 다가왔다 하겠는데요,NA,NA,NA,NA
5292,5293,5293,4,우리,국내외 인공지능 스피커들을 살펴보고 더불어 우리 생활 속으로 성큼 다가온 인공지능,NA,NA,NA,NA
5293,5294,5294,4,우리,다음엔 인공지능이 우리 삶에 미치는 영향들을 분야별로 세부적으로,NA,NA,NA,NA
5294,5295,5295,4,우리,우리 와이픈는 예쁜 천재다,NA,NA,NA,NA
5295,5296,5296,4,우리,우리 집에서 강남역까지 얼마나 걸리지,NA,NA,NA,NA
5296,5297,5297,4,우리,웨이브를 사용하고 나서는 놀라울 정도로 우리 가적은 쉽게 적응해 버렸습니다아침에 시간을,NA,NA,NA,NA
5297,5298,5298,4,우리,몇가지 아쉬운 점이 있지만 우리 삶의 작은 변화를 만들어 낸건,NA,NA,NA,NA
5298,5299,5299,4,우리,신기함 ㅋㅋ 음악과 함께 반짝반짝 우리 막내에겐 취향저격샤오미큐브와비교 사알짝 큰크기 오렌지에,NA,NA,NA,NA
5299,5300,5300,4,우리,막내를 위해서 레이빔을 구매하면서 같이구매힌 우리 태희 장난감 2 종 세트,NA,NA,NA,NA
5302,5303,5303,4,우리,신기함 ㅋㅋ 음악과 함께 반짝반짝 우리 막내에겐 취향저격 샤오미큐브와비교 사알짝 큰크기,NA,NA,NA,NA
5304,5305,5305,4,우리,과연 우리 생활이 어떻게 바뀌게 될까요,NA,NA,NA,NA
5305,5306,5306,4,우리,우리 엄마생각이 나네,NA,NA,NA,NA
5306,5307,5307,4,우리,"( 우리 아이가 "" 클로버 "" """,NA,NA,NA,NA
5307,5308,5308,4,우리,""" 이미 우리 생활 속으로 들어온 AI 기술은",NA,NA,NA,NA
5308,5309,5309,4,우리,웨이브 : 우리 둘의 생각이 통했네요,NA,NA,NA,NA
5309,5310,5310,4,우리,우리 친구해요,NA,NA,NA,NA
5310,5311,5311,4,우리,우리 잘 지내봐요,NA,NA,NA,NA
5311,5312,5312,4,우리,우리 애마 넘 빨리 달려서 사진이,NA,NA,NA,NA
5312,5313,5313,4,우리,다 정리 되어가고 해서 오늘은 우리 농부님들 많이 오셨을 것 같아요,NA,NA,NA,NA
5313,5314,5314,4,우리,우리 농가들 걱정을 많이 해주셨어요,NA,NA,NA,NA
5314,5315,5315,4,우리,트럼프대통령님이 우리 농부들을 위한 정책협약을 잘 해주었으면,NA,NA,NA,NA
5315,5316,5316,4,우리,우리 집에서 이제 갓 백일이 되어가는,NA,NA,NA,NA
