,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
1121,1122,1122,4,인공지능,씽큐 허브는 지난 해 네이버의 인공지능 플랫폼 클로바와 연동이 되면서 더더욱,NA,NA,NA,NA
1122,1123,1123,4,인공지능,그렇지만 일단 기본은 블루투스 인공지능 스피커에 속하는 이 녀석 평소,NA,NA,NA,NA
1123,1124,1124,4,인공지능,주목할 것은 지난 해부터 네이버 인공지능 클로바와 LG 씽큐 허브가 연동이,NA,NA,NA,NA
1124,1125,1125,4,인공지능,우선 인공지능 클로바에서 LG 스마트 씽큐 어플을,NA,NA,NA,NA
1125,1126,1126,4,인공지능,방법은 아주 간단한데 저는 이런 인공지능 플랫폼에 익숙하지 않아 조금 헤매긴,NA,NA,NA,NA
1126,1127,1127,4,인공지능,인공지능 플랫폼인 클로바와 연동했을 경우 LG,NA,NA,NA,NA
1127,1128,1128,4,인공지능,인 저에게는 아주 만족도가 높은 인공지능 스피커인 셈,NA,NA,NA,NA
1128,1129,1129,4,인공지능,ㅎ 인공지능 스피커 LG 씽큐 허브와 함께,NA,NA,NA,NA
1129,1130,1130,4,인공지능,대한 소비자의 관심이 높아지며 다양한 인공지능 스피커가 출시되고 있는데요,NA,NA,NA,NA
1130,1131,1131,4,인공지능,NAVER 인공지능 플랫폼인 ' Clova ' 를,NA,NA,NA,NA
1131,1132,1132,4,인공지능,여기에 타 인공지능 스피커와 달리 가전까지 연동되어 더,NA,NA,NA,NA
1132,1133,1133,4,인공지능,LG 전자 인공지능 스피커 스마트씽큐 허브는 스마트씽큐 앱에,NA,NA,NA,NA
1133,1134,1134,4,인공지능,스마트홈을 실현하게 해 주는 제품으로 인공지능 스피커입니다,NA,NA,NA,NA
1134,1135,1135,4,인공지능,인공지능,NA,NA,NA,NA
1135,1136,1136,4,인공지능,ㅠㅋㅋㅋ ; 제대로 인공지능 만났다,NA,NA,NA,NA
1136,1137,1137,4,인공지능,이어질 LG 전자 인공지능 ( AI ) 스피커 스마트씽큐,NA,NA,NA,NA
1137,1138,1138,4,인공지능,이어 올해 역시 최대 화두는 인공지능 ( AI ) 인 것,NA,NA,NA,NA
1138,1139,1139,4,인공지능,( ThinQ ) ' 라는 인공지능 브랜드를 론칭하고 다양한 가전제품에 AI,NA,NA,NA,NA
1139,1140,1140,4,인공지능,다양한 가전제품에 AI 기술을 탑재하여 인공지능 선도 기업이라는 이미지를 굳혔는데요,NA,NA,NA,NA
1140,1141,1141,4,인공지능,직접 LG 씽큐존을 살펴봤었고 현재까지 인공지능 스스로 에어컨 휘센 ThinQ 및,NA,NA,NA,NA
1141,1142,1142,4,인공지능,G7 ThinQ 씽큐 허브 등의 인공지능 기술이 적용된 제품을 직접 사용하며,NA,NA,NA,NA
1142,1143,1143,4,인공지능,요리가 끝나도 알려주는 등 다양한 인공지능 서비스를 제공하기 때문에 더 큰,NA,NA,NA,NA
1143,1144,1144,4,인공지능,인공지능 ( AI ) 은,NA,NA,NA,NA
1145,1146,1146,4,인공지능,같은 역할을 해주는 것이 있다면 인공지능 ( AI ) 기능을 갖춘,NA,NA,NA,NA
1146,1147,1147,4,인공지능,든든한 비서가 되어줄 LG 전자의 인공지능 스피커 스마트씽큐 허브 2,NA,NA,NA,NA
1147,1148,1148,4,인공지능,LG 인공지능 스피커 스마트씽큐 허브를 살펴보면 상측에는,NA,NA,NA,NA
1148,1149,1149,4,인공지능,작동시켜주는 역할을 하는 홈 IoT 인공지능 디바이스 입니다,NA,NA,NA,NA
1149,1150,1150,4,인공지능,인공지능 ( artificial intelligence ) 줄여서,NA,NA,NA,NA
1150,1151,1151,4,인공지능,로봇과 인공지능 ( AI ) 바이오와 디지털,NA,NA,NA,NA
1152,1153,1153,4,인공지능,노래를 부르는 SK 인공지능 스피커 NUGU 원하는 누구나를 위한다면누구도,NA,NA,NA,NA
1153,1154,1154,4,인공지능,누구나를 위한다면누구도 되어줄 수 있는 인공지능 NUGU 원하신다면,NA,NA,NA,NA
1154,1155,1155,4,인공지능,인공지능 스피커의 인기가 날로 높아지고 있는데요국내,NA,NA,NA,NA
1157,1158,1158,4,인공지능,제공하는 인공지능 라이프를,NA,NA,NA,NA
1161,1162,1162,4,인공지능,관심이 증폭하면서 최근에는 이를 적용한 인공지능 스피커의 출시도 초를 다투고 있지요,NA,NA,NA,NA
1162,1163,1163,4,인공지능,이런 추세에 부응하면서 출시된 LG 인공지능 스피커 LG 씽큐 허브 역시,NA,NA,NA,NA
1163,1164,1164,4,인공지능,ㅎ 인공지능 스피커 LG 씽큐 허브의 경우,NA,NA,NA,NA
1164,1165,1165,4,인공지능,이런 씽큐 허브가 이번에 네이버의 인공지능 플랫폼 클로바와 콜라보를 이룬 업데이트를,NA,NA,NA,NA
1165,1166,1166,4,인공지능,드는 제 생애 첫 LG 인공지능 스피커라 요즘 저의 사랑을 듬뿍,NA,NA,NA,NA
1166,1167,1167,4,인공지능,된 네이버 클로바는 음성지원이 가능한 인공지능 어플입니다,NA,NA,NA,NA
1167,1168,1168,4,인공지능,기본적으로 음성지원 인공지능 어플이라 저렇게 마이크 표시가 떠주는군요,NA,NA,NA,NA
1168,1169,1169,4,인공지능,이제 LG 인공지능 스피커 씽큐 허브가 아닌 스마트폰에서도,NA,NA,NA,NA
1169,1170,1170,4,인공지능,국내 인공지능 기술력에 대해 다시 한 번,NA,NA,NA,NA
1170,1171,1171,4,인공지능,인공지능 스피커 시장을 둘러싸고 연합군 구도가,NA,NA,NA,NA
1171,1172,1172,4,인공지능,네이버와 카카오는 각기 자신들이 개발한 인공지능 및 음성인식 소프트웨어를 탑재해 줄,NA,NA,NA,NA
1172,1173,1173,4,인공지능,월 14 일 카카오가 자신의 인공지능 플랫폼인 ' 카카오 i ',NA,NA,NA,NA
1173,1174,1174,4,인공지능,카카오 i ' 에 삼성전자의 인공지능 플랫폼인 ' 빅스비 ' 와,NA,NA,NA,NA
1174,1175,1175,4,인공지능,19 일 네이버가 LG 전자의 인공지능 스피커인 ' 씽큐허브 ( ThinQ,NA,NA,NA,NA
1175,1176,1176,4,인공지능,Hub ) ' 에 자사의 인공지능 플랫폼인 ' 클로바 ' 탑재를,NA,NA,NA,NA
1176,1177,1177,4,인공지능,제품을 내놓는 회사들은 인공지능 스피커 시장의 높은 성장력을 보고,NA,NA,NA,NA
1177,1178,1178,4,인공지능,모바일 트렌드 ' 보고서에서 올해 인공지능 스피커 이용자가 미국 내에서만 3600,NA,NA,NA,NA
1178,1179,1179,4,인공지능,억 2000 만달러 정도였던 세계 인공지능 스피커 시장 규모가 2021 년에는,NA,NA,NA,NA
1179,1180,1180,4,인공지능,네이버와 카카오 등 포털회사들은 인공지능 스피커를 통해 소프트웨어 생태계를 만드는,NA,NA,NA,NA
1180,1181,1181,4,인공지능,생태계를 만드는 작업을 하는 동시에 인공지능 소프트웨어를 활용한 비즈니스 모델 공략도,NA,NA,NA,NA
1181,1182,1182,4,인공지능,내놨고 카카오는 광고를 공략하는 새로운 인공지능 광고 플랫폼 베타서비스에 들어갔다,NA,NA,NA,NA
1182,1183,1183,4,인공지능,카카오는 11 월 20 일 인공지능 기술을 적용한 새로운 광고 서비스,NA,NA,NA,NA
1183,1184,1184,4,인공지능,인공지능 AI 가 우리의 삶에 점점,NA,NA,NA,NA
1184,1185,1185,4,인공지능,인공지능 기능이 탑재된,NA,NA,NA,NA
1185,1186,1186,4,인공지능,인공지능 스피커 LG 스마트씽큐 허브를 깨우기,NA,NA,NA,NA
1186,1187,1187,4,인공지능,적어도 스마트폰과 연결되는 인공지능 블루투스 스피커의 역할만으로도 유용하게 사용할,NA,NA,NA,NA
1187,1188,1188,4,인공지능,인공지능 AI 스피커를 할부 및 약정의,NA,NA,NA,NA
1188,1189,1189,4,인공지능,내놓고 치열한 lOT 선점 및 인공지능 시장을 향해 각축전을 벌이고 있습니다,NA,NA,NA,NA
1189,1190,1190,4,인공지능,3 대 통신사가 내놓은 값비싼 인공지능 AI 스피커보다 분명 성능이나 인지도에서는,NA,NA,NA,NA
1190,1191,1191,4,인공지능,세계 굴지의 회사들에서 내놓은 인공지능 AI 스피커에 대고 음성 명령을,NA,NA,NA,NA
1191,1192,1192,4,인공지능,없는 사용성을 강조하고 있고 무엇보다 인공지능 기술에 집중되어 있습니다,NA,NA,NA,NA
1192,1193,1193,4,인공지능,구글 홈이나 애플의 홈팟등 가정용 인공지능 오디오를 겨냥한 것으로 보이는데 그,NA,NA,NA,NA
1193,1194,1194,4,인공지능,이게 가능한 것은 바로 네이버의 인공지능 플랫폼 Clova 와 함께 하기,NA,NA,NA,NA
1194,1195,1195,4,인공지능,연동된 스마트폰에 ' 내 손안의 인공지능 비서 ' 클로바 앱을 설치해야,NA,NA,NA,NA
1195,1196,1196,4,인공지능,LG 씽큐 허브는 현재 출시된 인공지능 스피커 중에서 제원이 상당히 좋은,NA,NA,NA,NA
1196,1197,1197,4,인공지능,LG 스마트씽큐 허브는 인공지능 ( AI ) 스피커라고 볼,NA,NA,NA,NA
1197,1198,1198,4,인공지능,스마트씽큐 허브는 인공지능 ( AI ) 스피커라음성명령도 가능한,NA,NA,NA,NA
1198,1199,1199,4,인공지능,요즘 시장의 화두 중에 하나는 인공지능 스피커입니다,NA,NA,NA,NA
1199,1200,1200,4,인공지능,이 제품은 블루투스 스피커 역할 인공지능 그리고 홈 IoT 허브 기능을,NA,NA,NA,NA
1200,1201,1201,4,인공지능,얼마 전 방송에서 왜 이러한 인공지능 제품들이 스피커로 제작되는지에 대해서 이야기를,NA,NA,NA,NA
1201,1202,1202,4,인공지능,LG 전자 인공지능 스피커 스마트씽큐 허브 바탕 화면에서는,NA,NA,NA,NA
1202,1203,1203,4,인공지능,또한 LG 전자 인공지능 스피커 스마트씽큐 허브는 일정과 타이머,NA,NA,NA,NA
1203,1204,1204,4,인공지능,또한 LG 인공지능 스피커 스마트씽큐 허브는 대화와 정보,NA,NA,NA,NA
1204,1205,1205,4,인공지능,오늘은 이렇게 LG 전자 인공지능 스피커 스마트씽큐 허브가 제공하고 있는,NA,NA,NA,NA
1205,1206,1206,4,인공지능,요즘 가정마다 인공지능 스피커 사용하는 모습을 심심치 않게,NA,NA,NA,NA
1206,1207,1207,4,인공지능,인공지능 스피커를 통해 필요한 정보를 얻는,NA,NA,NA,NA
1207,1208,1208,4,인공지능,그리고 네이버 인공지능 플랫폼인 클로바 협업을 통해 다양한,NA,NA,NA,NA
1208,1209,1209,4,인공지능,LG 씽큐 허브 인공지능 스피커는 집안에서 사용하는 여러 가전제품을,NA,NA,NA,NA
1209,1210,1210,4,인공지능,맛있는 냄새가 나요 ' 하며 인공지능 스피커를 통해 알려주고요,NA,NA,NA,NA
1210,1211,1211,4,인공지능,CES 2017 에서 LG 전자는 인공지능 AI 스피커 ' 스마트씽큐 허브,NA,NA,NA,NA
1211,1212,1212,4,인공지능,인공지능 ( AI ) 이라는 용어에,NA,NA,NA,NA
1212,1213,1213,4,인공지능,반면 심심할 때는 LG 전자 인공지능 AI 스피커와 간단한 대화를 나누는,NA,NA,NA,NA
1213,1214,1214,4,인공지능,인공지능 ( AI ) 기능이 접목되어,NA,NA,NA,NA
1214,1215,1215,4,인공지능,즐겨 보는 입장에서 LG 전자 인공지능 AI 스피커의 출현은 상당히 반가웠습니다,NA,NA,NA,NA
1215,1216,1216,4,인공지능,' 라고 말하면 LG 전자 인공지능 AI 스피커에서 ' 얼마 동안이요,NA,NA,NA,NA
1216,1217,1217,4,인공지능,지금까지 인공지능 AI 스피커을 통해 어떻게 실,NA,NA,NA,NA
1217,1218,1218,4,인공지능,CES2018 과 모바일월드콩그레스 MWC2018 에서 인공지능 ( AI ) 이 핵심,NA,NA,NA,NA
1218,1219,1219,4,인공지능,확대 LG 전자 생활가전이 음성인식 인공지능 플랫폼을 계속 확장하며 스마트홈 시장을,NA,NA,NA,NA
1219,1220,1220,4,인공지능,' 전시회에서 LG 생활가전을 아마존의 인공지능 스피커 ' 아마존 에코 (,NA,NA,NA,NA
1220,1221,1221,4,인공지능,에코 ' 는 아마존의 음성인식 인공지능 비서 ' 알렉사 ( Alexa,NA,NA,NA,NA
1221,1222,1222,4,인공지능,연결시킴으로써 더 많은 소비자들이 음성인식 인공지능 플랫폼을 활용한 스마트홈을 경험할 수,NA,NA,NA,NA
1222,1223,1223,4,인공지능,' 외에 자체 개발한 음성인식 인공지능 플랫폼도 활용하고 있다,NA,NA,NA,NA
1223,1224,1224,4,인공지능,올해 4 월 출시한 인공지능 스피커 ' 스마트씽큐 허브 ',NA,NA,NA,NA
1224,1225,1225,4,인공지능,출시한 ' 언어 학습 ' 인공지능 에어컨 인천국제공항에서 시범 서비스 중인,NA,NA,NA,NA
1225,1226,1226,4,인공지능,) ' 전략을 기반으로 고객들이 인공지능 가전을 경험할 수 있도록 하고,NA,NA,NA,NA
1226,1227,1227,4,인공지능,이에 맞춰 음성인식 인공지능 플랫폼도 꾸준히 확대할 계획이다,NA,NA,NA,NA
1227,1228,1228,4,인공지능,전자는 IFA 2017 전시회에서 음성인식 인공지능 가전 외에도 각종 홈 IoT,NA,NA,NA,NA
1248,1249,1249,4,인공지능,핵미사일을 우주로 가져가려 하자 그의 인공지능 비서 ' 자비스 ( J,NA,NA,NA,NA
1249,1250,1250,4,인공지능,하지만 인공지능 ( AI ) 의 발전은,NA,NA,NA,NA
1251,1252,1252,4,인공지능,소리를 재생해주는 음향기기로 인식되기 마련이지만 인공지능 스피커는 손을 사용하지 않고 사람과,NA,NA,NA,NA
1252,1253,1253,4,인공지능,인공지능 스피커의 차이는 무엇일까요,NA,NA,NA,NA
1253,1254,1254,4,인공지능,존재하는 다양한 가전제품이나 디지털 기기들이 인공지능 스피커와 연동되어 사용자의 행동을 데이터로,NA,NA,NA,NA
1254,1255,1255,4,인공지능,연동되어 사용자의 행동을 데이터로 저장하고 인공지능 스피커는 그것을 활용하여 스스로 발전함과,NA,NA,NA,NA
1255,1256,1256,4,인공지능,활동할수록 더 막대한 데이터가 축적되고 인공지능 스피커는 사용자에 대해 더 자세히,NA,NA,NA,NA
1256,1257,1257,4,인공지능,바탕으로 허브 디바이스의 역할을 가진 인공지능 스피커로 우리는 더 고차원적인 기능들을,NA,NA,NA,NA
1257,1258,1258,4,인공지능,이처럼 우리의 삶을 통째로 바꿀만한 인공지능 스피커의 가능성을 일찌감치 예견한,NA,NA,NA,NA
1258,1259,1259,4,인공지능,인공지능 스피커 시장의 규모는 2015 년,NA,NA,NA,NA
1259,1260,1260,4,인공지능,국내외를 가리지 않고 눈독을 들이는 인공지능 스피커 시장의 경쟁은 더욱 치열해질,NA,NA,NA,NA
1260,1261,1261,4,인공지능,물론 인공지능 스피커가 긍정적인 면만 있는 것은,NA,NA,NA,NA
1261,1262,1262,4,인공지능,쉴틈없이 사용자의 음성데이터를 수집하는 과정이나 인공지능 스피커의 해킹 시,NA,NA,NA,NA
1262,1263,1263,4,인공지능,최근 떠오르는 인공지능 스피커에 대해 알아보았습니다,NA,NA,NA,NA
1263,1264,1264,4,인공지능,텍스토리 사용자 여러분들은 인공지능 스피커로 어떤 기능을 경험하고 싶으신가요,NA,NA,NA,NA
1264,1265,1265,4,인공지능,우리 모두가 자비스 부럽지 않은 인공지능 비서와 함께하길 기대합니다,NA,NA,NA,NA
1265,1266,1266,4,인공지능,스마트한 인공지능 AI 스피커 LG 스마트씽큐 허브,NA,NA,NA,NA
1266,1267,1267,4,인공지능,정지 볼륨을 높이거나 낮추는 등음성인식으로 인공지능 스피커 LG 스마트씽큐 허브를간단하게 조작할,NA,NA,NA,NA
1268,1269,1269,4,인공지능,인공지능 스피커라고 하는데,NA,NA,NA,NA
1269,1270,1270,4,인공지능,제품들은 스마트폰에 의해 조정되고 혹은 인공지능 기술로 자동으로 구동되는 게 가능해졌다,NA,NA,NA,NA
1270,1271,1271,4,인공지능,회사원 A 씨가 최근 구입한 인공지능 스피커는 그의 수면 비서 역할을,NA,NA,NA,NA
1271,1272,1272,4,인공지능,HD 카메라 도어락 스피커 그리고 인공지능 스피커 등과도 연동이 가능하다,NA,NA,NA,NA
1272,1273,1273,4,인공지능,삼성은 스마트싱스 허브를 자사의 인공지능 비서 서비스인 빅스비와 통합해 활용할,NA,NA,NA,NA
1273,1274,1274,4,인공지능,LG 전자는 자사의 인공지능 스피커인 씽큐 허브를 통해 음성,NA,NA,NA,NA
1274,1275,1275,4,인공지능,아울러 북미 인공지능 스피커 시장의 95 % 를,NA,NA,NA,NA
1275,1276,1276,4,인공지능,를 점유하고 있는 아마존과 구글의 인공지능 플랫폼에서도 LG 전자 제품을 제어할,NA,NA,NA,NA
1276,1277,1277,4,인공지능,인공지능 침대의 경우 인공지능 음성인식 플랫폼과,NA,NA,NA,NA
1277,1278,1278,4,인공지능,인공지능 침대의 경우 인공지능 음성인식 플랫폼과 연계 모션베드에 장착된,NA,NA,NA,NA
1278,1279,1279,4,인공지능,또 인공지능 스피커와 연동해 ' 공기청정기를 켜줘,NA,NA,NA,NA
1279,1280,1280,4,인공지능,서비스를 즐길 수 있는 ) 인공지능 스피커인 네이버 클로버프렌즈 + 아이는,NA,NA,NA,NA
1280,1281,1281,4,인공지능,프렌즈 + 스피커는 말로 작동하는 인공지능 스피커라 어린아이들조차 친근하게 이용하는데요,NA,NA,NA,NA
1282,1283,1283,4,인공지능,LG 전자와 네이버가 인공지능 분야에서 손을 잡았습니다,NA,NA,NA,NA
1283,1284,1284,4,인공지능,전자 ' 씽큐 허브 ' 인공지능 스피커가 네이버의 인공지능 플랫폼 ',NA,NA,NA,NA
1284,1285,1285,4,인공지능,허브 ' 인공지능 스피커가 네이버의 인공지능 플랫폼 ' 클로바 ' 를,NA,NA,NA,NA
1285,1286,1286,4,인공지능,양사가 올해 초 인공지능 분야에서 협력하기로 발표한 후 처음,NA,NA,NA,NA
1286,1287,1287,4,인공지능,4 월 LG 전자 자체 인공지능 플랫폼을 탑재해 선보인 바 있는,NA,NA,NA,NA
1287,1288,1288,4,인공지능,검색 팟캐스트 등 클로바의 다양한 인공지능 서비스가 추가되었습니다,NA,NA,NA,NA
1288,1289,1289,4,인공지능,가전 모니터링과 제어에 특화된 인공지능 허브기기 역할과 동시에 클로바 인공지능,NA,NA,NA,NA
1289,1290,1290,4,인공지능,인공지능 허브기기 역할과 동시에 클로바 인공지능 서비스 이용이 모두 가능하게 되었습니다,NA,NA,NA,NA
1292,1293,1293,4,인공지능,월 자회사 라인과 공동으로 개발한 인공지능 플랫폼인 ' Clova ' 를,NA,NA,NA,NA
1293,1294,1294,4,인공지능,여기저기 요즘 인공지능 열풍입니다,NA,NA,NA,NA
1294,1295,1295,4,인공지능,클라우드가 아닌 디바이스 상에서 일부 인공지능 ( AI ) 기능이 구현되는,NA,NA,NA,NA
1295,1296,1296,4,인공지능,요리를 하느라 양손이 바쁠 때 인공지능 스피커인 LG 스마트씽큐 허브 덕분에,NA,NA,NA,NA
1296,1297,1297,4,인공지능,' 스마트씽큐 허브 ' 라는 인공지능 스피커를 통해서 ' 씽큐 ',NA,NA,NA,NA
1297,1298,1298,4,인공지능,인공지능 비서입니다,NA,NA,NA,NA
1298,1299,1299,4,인공지능,9 단을 이겨서 유명해진 구글의 인공지능 알파고와 구글 AI 오픈소스인 텐서플로,NA,NA,NA,NA
1299,1300,1300,4,인공지능,수 있는 일상 버전의 구글 인공지능 서비스입니다,NA,NA,NA,NA
1300,1301,1301,4,인공지능,구글 인공지능 서비스입니다,NA,NA,NA,NA
1301,1302,1302,4,인공지능,앞으로는 침대에 누워서 인공지능 비서인 스마트홈 기기가 추천해주는 영화를,NA,NA,NA,NA
1302,1303,1303,4,인공지능,못해 표류하던 국내 팹리스 업계가 인공지능 ( AI ) 스피커 붐을,NA,NA,NA,NA
1303,1304,1304,4,인공지능,제어할 수 있는 LG 의 인공지능 스피커인스마트씽큐 허브를 사용하게 되었는데요,NA,NA,NA,NA
1304,1305,1305,4,인공지능,ㅎㅎ 이게 다 인공지능 ( AI ) 기능 갖춘스마트씽큐,NA,NA,NA,NA
1306,1307,1307,4,인공지능,LG 전자가 자체 개발한 음성인식 인공지능 플랫폼을 탑재해 지난 4 월,NA,NA,NA,NA
1307,1308,1308,4,인공지능,인공지능 ( AI ) 스피커로 나도,NA,NA,NA,NA
1308,1309,1309,4,인공지능,인공지능 스피커가 스마트 홈 시대를 열면서,NA,NA,NA,NA
1309,1310,1310,4,인공지능,인공지능 스피커란 손으로 기기를 일일이 조작할,NA,NA,NA,NA
1310,1311,1311,4,인공지능,시장조사업체 가트너에 따르면 인공지능 ( AI ) 스피커 시장,NA,NA,NA,NA
1311,1312,1312,4,인공지능,음성인식 기술 인공지능 ( AI ) 스피커는 이미,NA,NA,NA,NA
1312,1313,1313,4,인공지능,보여줬던 자비스와 프라이데이에 이어 스파이더맨에는 인공지능 비서 ' 캐런 ' 이,NA,NA,NA,NA
1313,1314,1314,4,인공지능,인공지능 비서 ' 캐런 ' 은,NA,NA,NA,NA
1314,1315,1315,4,인공지능,첨단산업의 발전으로 우리 삶에 인공지능 기술이 점점 가까워져 오는 만큼,NA,NA,NA,NA
1316,1317,1317,4,인공지능,대화로 소통할 수 있는 ' 인공지능 ( AI ) 스피커 ',NA,NA,NA,NA
1317,1318,1318,4,인공지능,KT 애플과 구글에 이어 삼성전자까지도 인공지능 ( AI ) 스피커 개발에,NA,NA,NA,NA
1318,1319,1319,4,인공지능,최근 IT 업계의 행보에 발맞춰 인공지능 ( AI ) 스피커를 개발,NA,NA,NA,NA
1319,1320,1320,4,인공지능,국내외 기업들이 각축전을 벌이고 있는 인공지능 ( AI ) 스피커 시장의,NA,NA,NA,NA
1320,1321,1321,4,인공지능,하지만 인공지능 ( AI ) 스피커는 이러한,NA,NA,NA,NA
1321,1322,1322,4,인공지능,기기를 이용할 수 있는 것이 인공지능 ( AI ) 스피커의 핵심,NA,NA,NA,NA
1322,1323,1323,4,인공지능,인공지능 ( AI ) 스피커가 생긴,NA,NA,NA,NA
1323,1324,1324,4,인공지능,가지 기능을 장착하게 되었는데요 이러한 인공지능 스피커의 핵심 경쟁력은 바로 사용자들로부터,NA,NA,NA,NA
1324,1325,1325,4,인공지능,바로 인공지능 ( AI ) 스피커가 집안의,NA,NA,NA,NA
1325,1326,1326,4,인공지능,허브 디바이스로 활용할 인공지능 ( AI ) 스피커가 있다면,NA,NA,NA,NA
1326,1327,1327,4,인공지능,인공지능 ( AI ) 스피커 우리에게,NA,NA,NA,NA
1327,1328,1328,4,인공지능,인공지능 ( AI ) 스피커는 우리,NA,NA,NA,NA
1328,1329,1329,4,인공지능,인공지능 ( AI ) 스피커를 이용하는,NA,NA,NA,NA
1329,1330,1330,4,인공지능,인공지능 스피커 시장의 경쟁이 치열해지는 만큼,NA,NA,NA,NA
1330,1331,1331,4,인공지능,지금까지 인공지능 ( AI ) 스피커 사용의,NA,NA,NA,NA
1331,1332,1332,4,인공지능,인공지능 ( AI ) 스피커가 인간의,NA,NA,NA,NA
1332,1333,1333,4,인공지능,인공지능 ( AI ) 기능 탑재인데요,NA,NA,NA,NA
1333,1334,1334,4,인공지능,LG 인공지능 스피커 스마트씽큐 허브는 집안의 모든,NA,NA,NA,NA
1335,1336,1336,4,인공지능,인공지능 스피커 LG 스마트씽큐 허브는 LG,NA,NA,NA,NA
1336,1337,1337,4,인공지능,영국의 데일리 텔라그라프는 애플이 인공지능 음성 비서 서비스 시리를 탑재한,NA,NA,NA,NA
1337,1338,1338,4,인공지능,음성 비서 서비스 시리를 탑재한 인공지능 스피커를 개발했으며 출시 전 준비,NA,NA,NA,NA
1338,1339,1339,4,인공지능,이슈가 되고 있는 음성인식 기반 인공지능 스피커 제품들입니다,NA,NA,NA,NA
1339,1340,1340,4,인공지능,남고 가전제품 제조사 제품의 경우 인공지능 측면에서 아쉬움이 있었는데요,NA,NA,NA,NA
1340,1341,1341,4,인공지능,통해 대답을 들을 수 있는 인공지능 스피커 제품입니다,NA,NA,NA,NA
1341,1342,1342,4,인공지능,또한 아이가 있는 집에서 인공지능 스피커를 사용하시는 분들이 유용하게 사용하시는,NA,NA,NA,NA
1342,1343,1343,4,인공지능,LG 씽큐 허브 제품이 타 인공지능 스피커와 가지는 차이점은 바로 가전제품을,NA,NA,NA,NA
1343,1344,1344,4,인공지능,IoT 허브 기능과 함께 업그레이드된 인공지능 기능을 갖추게 되었습니다,NA,NA,NA,NA
1344,1345,1345,4,인공지능,말씀드린 것처럼 현재 출시되어 있는 인공지능 스피커들은 각 브랜드만의 길을 걷고,NA,NA,NA,NA
1345,1346,1346,4,인공지능,제품은 각자 아쉬움이었던 홈 IoT 인공지능 분야를 협업을 통해서 해결할 수,NA,NA,NA,NA
1346,1347,1347,4,인공지능,강남 본점에 마련된 체험공간에서 모델들이 인공지능 스피커 ' 씽큐 허브 ',NA,NA,NA,NA
1347,1348,1348,4,인공지능,제품이 없어서 그냥 그림의 떡이었던 인공지능 스피커,NA,NA,NA,NA
1348,1349,1349,4,인공지능,주요 업체 현황 ▣ 가전산업에 인공지능 바람,NA,NA,NA,NA
1349,1350,1350,4,인공지능,가전제품의 인공지능 탑재는 스마트홈 시장의 본격화를 의미한다,NA,NA,NA,NA
1350,1351,1351,4,인공지능,지금 시도되고 있다 Alexa : 인공지능 / 음성인식의 구체화 CES2017 의,NA,NA,NA,NA
1351,1352,1352,4,인공지능,는 Amazon 이 개발해서 공개한 인공지능 / 음성인식 플렛폼으로 이를 기반으로,NA,NA,NA,NA
1352,1353,1353,4,인공지능,' 브랜드 공개 스마트 가전과 인공지능 가전을 활용한 스마트홈 플랫폼 등,NA,NA,NA,NA
1353,1354,1354,4,인공지능,유진 ) 가전산업의 새로운 변화 인공지능 ( 17 / 03 /,NA,NA,NA,NA
1354,1355,1355,4,인공지능,) 스마트카와 자율주행차 그리고 IoT 인공지능 ( 16 / 12 /,NA,NA,NA,NA
1355,1356,1356,4,인공지능,신한 ) 인공지능 AI 셋톱박스 출시 ( 127,NA,NA,NA,NA
1356,1357,1357,4,인공지능,한창 유행하던 시기를 넘어 이제는 인공지능 스피커가 그 자리를 차지하게 되었습니다,NA,NA,NA,NA
1357,1358,1358,4,인공지능,최근 여러곳에서 인공지능 스피커를 출시했으며 각각 특징이 분명하게,NA,NA,NA,NA
1358,1359,1359,4,인공지능,분명하게 나뉘기도 하는데 LG 의 인공지능 스피커 스마트 씽큐 허브 또한,NA,NA,NA,NA
1359,1360,1360,4,인공지능,특히나 최근 네이버의 인공지능 서비스인 네이버 클로바 업데이트를 진행하면서,NA,NA,NA,NA
1360,1361,1361,4,인공지능,인공지능 스피커의 현재는 어떨까요,NA,NA,NA,NA
1361,1362,1362,4,인공지능,날씨 정보 등을 음성으로 물어보고 인공지능 스피커가 답하는 방식이 보편적입니다,NA,NA,NA,NA
1362,1363,1363,4,인공지능,다른 인공지능 스피커와의 큰 차이점은 LG 의,NA,NA,NA,NA
1363,1364,1364,4,인공지능,클로바 서비스를 지원하면서 더 세밀해진 인공지능 서비스를 느낄수 있습니다,NA,NA,NA,NA
1364,1365,1365,4,인공지능,인공지능 기능이 두뇌와 같다면 손발이 되어,NA,NA,NA,NA
1365,1366,1366,4,인공지능,스마트폰과 스마트 가전에 인공지능 기술이 녹아들면서 다양한 관련 제품들이,NA,NA,NA,NA
1366,1367,1367,4,인공지능,아마도 이러한 스피커 형태의 인공지능 개인비서 겸 스마트 허브는 한동안,NA,NA,NA,NA
1367,1368,1368,4,인공지능,CES 2017 에서 스피커 형식의 인공지능 개인비서인 ' 스마트 어시스턴트 ',NA,NA,NA,NA
1368,1369,1369,4,인공지능,스피커 형식의 인공지능 스마트 허브로 출시된 제품들은 대부분,NA,NA,NA,NA
