,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
544522,544523,544523,6,프로모션,온라인 쇼핑몰에서 50 % 임시 프로모션 특가로 판매도 하고 있는데요,중립,100,0,0
544523,544524,544524,6,프로모션,아니고 ㅋㅋㅋㅋㅋ5 월달 회사에서 사내유치 프로모션 행사를 하는데 Sales 왕에 선정이,부정,100,-0.022879170414368,-0.31353746685554
544524,544525,544525,6,프로모션,진행 하였고결국 5 월달 사내유치 프로모션 Sales 왕에 선정이 되어 ㅋㅋㅋㅋ,중립,100,0,0
544525,544526,544526,6,프로모션,선보인 NUGU 누구라는 친구입니다 지금 프로모션 세일 중으로 25 만 원짜리,중립,100,0.025133622710893,0.21128348824494
544526,544527,544527,6,프로모션,에게인공지능 기가지니 2 무료 업그레이드 프로모션 중,중립,100,0,0
544527,544528,544528,6,프로모션,이왕이면 출시기념 프로모션 혜택 놓치지마시고 빠르게 신청해보시길 바래요,긍정,50.588235294118,0.0081749292109715,0.11413660173943
544528,544529,544529,6,프로모션,LGU + 의 결합상품 및 프로모션 등으로 확실한 지원을 받을 수,긍정,100,0.1593688461934,1.2373955524485
546759,546760,546760,6,네이버,^ 우리집 AI 는 유플러스와 네이버 클로바가 함께 만든 AI 서비스인데요음악듣기,중립,100,0,0
546760,546761,546761,6,네이버,네이버 클로바 앱 설정메뉴에서 홈 IoT,중립,100,0,0
546761,546762,546762,6,네이버,이름을 호출 후 질문을 해보세요미니스피커가 네이버 검색을 통해 궁금한 점을 해소해드립니다,중립,100,0,0
546762,546763,546763,6,네이버,스마트폰에 네이버 클로바 앱을 설치하고 연동시키고 와이파이를,중립,100,0,0
546763,546764,546764,6,네이버,출력하는 블루투스 스피커와 달리 자체적으로 네이버 뮤직을 통해 음악을 출력하기 때문에,중립,100,0,0
546764,546765,546765,6,네이버,그중 가장 네이버 클로바는 국내 AI 기술과 AI,중립,100,0,0
546765,546766,546766,6,네이버,현재 사용하고 있는 네이버 클로바 브라운과 클로바 미니 브라운의,중립,100,0,0
546766,546767,546767,6,네이버,네이버 클로바 미니를 가지고 음악만 듣는다,중립,100,0,0
546767,546768,546768,6,네이버,더 똑똑하게 사용할 수 있는 네이버 클로바 미니 사용하면 할수록 그,긍정,100,0.15912089079827,1.6171829339568
546768,546769,546769,6,네이버,네이버,NA,NA,NA,NA
546769,546770,546770,6,네이버,홀딱 반해서 1 년 치 네이버 뮤직 구독하고 받은 클로바 너무,중립,100,0,0
546770,546771,546771,6,네이버,여자로 해놨으니까 상여자 입니다 음악은 네이버 뮤직이나 지니뮤직 벅스중 사용하고 있는,중립,100,0,0
546771,546772,546772,6,네이버,) 네이버 인공지능 스피커 프렌즈가 있더라구요,중립,100,0,0
546772,546773,546773,6,네이버,클로바 어플을 다운받아야 사용 가능한 네이버 인공지능 스피커 프렌즈,긍정,100,0.14739911160256,1.8096056657613
546774,546775,546775,6,네이버,아래는 네이버 인공지능 스피커 프렌즈 사이트에서 가져온,중립,100,0,0
546775,546776,546776,6,네이버,최근 네이버 클로바 외에도 카카오 미니 SK,중립,100,0,0
546776,546777,546777,6,네이버,SK 누구 미니와 네이버 웨이브는 배터리 내장으로 외부에서도 음악을,중립,100,0,0
546778,546779,546779,6,네이버,저기 비교표를 보게 되면 유독 네이버 웨이브만 가지고 있는 IrDA 출력,중립,100,0,0
546779,546780,546780,6,네이버,했네요 ㅋ 생각보다 빨리배송된 네이버 클로바미니요 곰돌이가 맘에 쏙 들더라구요왠지,중립,100,0,0
546780,546781,546781,6,네이버,네이버 클로바 앱을 다운받으니,중립,100,0,0
546781,546782,546782,6,네이버,네이버 클로바 서비스는배달의 민족 팟빵 네이버,중립,100,0,0
546782,546783,546783,6,네이버,네이버 클로바 서비스는배달의 민족 팟빵 네이버 쇼핑 등 다양한 서비스와도 연결되어,중립,100,0,0
546783,546784,546784,6,네이버,lg 로 바꾸면서인터넷도 lg 유플러스로바꿨어요 네이버 인공지능 스피커 AI 클로바까지 득템,중립,100,0,0
546790,546791,546791,6,네이버,과연 네이버의 두번째 인공지능 스피커 네이버 프렌즈는 어떤 스피커인지 살펴보자,중립,100,0,0
546791,546792,546792,6,네이버,USB : Type-C 값 : 네이버 뮤직 1 년 결제시 99000,중립,100,0,0
546792,546793,546793,6,네이버,129000 원물어 볼 곳 : 네이버 이미 선보였던 웨이브 ( Wave,중립,100,0,0
546793,546794,546794,6,네이버,그래서 여전히 두 번째 선보인 네이버 인공지능스피커로 할 수 있는 가장,중립,100,0,0
546794,546795,546795,6,네이버,알람 등의 서비스가 있지만 모두 네이버 서비스와 연동되고 뉴스 역시 네이버와,중립,100,0,0
546795,546796,546796,6,네이버,들을 수 있고 번역 역시 네이버 AI 번역서비스 파파고 등을 쓴다,중립,100,0,0
546796,546797,546797,6,네이버,지금까지 네이버 프렌즈 스피커에 관련된 포스팅이었습니다,중립,100,0,0
546797,546798,546798,6,네이버,추후 유튜브 채널 개설 예정 네이버 TV 채널도 활동 예정 Unbox,중립,100,0,0
546800,546801,546801,6,네이버,호기심이러한 이유로 네이버 웨이브 AI 스피커를 구매하게 되었습니다,중립,100,0,0
546801,546802,546802,6,네이버,그래서 집에 도착한 네이버 WAVE AI 스피커를 개봉합니다,중립,100,0,0
546802,546803,546803,6,네이버,상자에는 간략한 기능 소개와 네이버 웨이브의 자랑거리들이 적혀있네요,중립,100,0,0
546803,546804,546804,6,네이버,상자를 열면 아주 간략하지만 네이버 웨이브 ( WAVE ) 의,중립,100,0,0
546804,546805,546805,6,네이버,그리고 상자를 열면 네이버 웨이브 ( WAVE ) 가,중립,100,0,0
546805,546806,546806,6,네이버,네이버 웨이브의 구성품은 어댑터와 케이블 간략한,중립,100,0,0
546806,546807,546807,6,네이버,★ 네이버 ㆍ2015 년 ' 폴라 ',중립,100,0,0
546807,546808,546808,6,네이버,에코 스팟 에코 버튼 ㆍ 네이버 인공지능 서비스 : ' 클로바,중립,100,0,0
546808,546809,546809,6,네이버,챗봇 ( 빼로 ) ㆍ 네이버 ( 라온 ) ㆍ 네이버의,중립,100,0,0
546809,546810,546810,6,네이버,기반의 음성 검색 서비스 ' 네이버 아이 ( i ) ',중립,100,0,0
546810,546811,546811,6,네이버,선점경쟁 ` 2 라운드 ' 네이버 · 카카오 등 포털업계화자인증 접목,중립,100,0,0
546811,546812,546812,6,네이버,네이버 · 카카오 등 포털업계는 기존,중립,100,0,0
546812,546813,546813,6,네이버,로 첫발을 내디딘 이후 KT 네이버 카카오 등이 잇달아 시장에 합류하며,중립,100,0,0
546813,546814,546814,6,네이버,네이버 클로바를 연동하고 있기 때문에 네이버,긍정,100,0.19809464637051,1.4137931034483
546814,546815,546815,6,네이버,네이버 클로바를 연동하고 있기 때문에 네이버 검색을 활용하는 더 많은 정보들,긍정,100,0.17129948854087,1.2624521072797
546815,546816,546816,6,네이버,하나 주목할 것은 지난 해부터 네이버 인공지능 클로바와 LG 씽큐 허브가,중립,100,0,0
546816,546817,546817,6,네이버,네이버 캘린더나 구글 캘린더와 연동을 시켜주면,중립,100,0,0
546817,546818,546818,6,네이버,기본적으로 네이버 뮤직부터 스마트폰에 저장된 음악까지,중립,100,0,0
546818,546819,546819,6,네이버,음성지원으로 제어할 수 있는 쪽은 네이버 뮤직입니다,긍정,100,0.060696517412935,0.93333333333333
546819,546820,546820,6,네이버,하면 우선적으로 네이버 뮤직이 켜진답니다,중립,100,0,0
546820,546821,546821,6,네이버,핑콩이네 똑똑한 비서 네이버 클로바 프렌즈 미니,긍정,100,0.18055285638239,1.4703968770332
546821,546822,546822,6,네이버,ㅁ < 우리 콩콩이의 단짝친구 네이버 클로바 프렌즈 미니,긍정,100,0.09235970250169,1.4137931034483
546822,546823,546823,6,네이버,네이버 클로바 프렌즈 미니,중립,100,0,0
546823,546824,546824,6,네이버,사용하고 있는지라 매달 꼬박꼬박 들어오는 네이버 뮤직 한달 이용권 1500 원,중립,100,0,0
546824,546825,546825,6,네이버,시리처럼 통일했으면 하는데 뭐 또 네이버 개발자분들도 생각이 있어서 그러신 거겠거니,중립,100,0,0
546825,546826,546826,6,네이버,상자들과 비닐들을 벗기고 드디어 알멩이 네이버 웨이브의 모습입니다,중립,100,0,0
546826,546827,546827,6,네이버,연동은 네이버 클로버 앱을 통해서 진행하면 됩니다,중립,100,0,0
546827,546828,546828,6,네이버,여하튼 지금 당장 네이버 웨이브가 써보고 싶으시다면 그 생각,중립,100,0,0
546829,546830,546830,6,네이버,얼마 전에 개봉기를 올렸던 네이버 클로바 프렌즈 브라운 스피커,중립,100,0,0
546830,546831,546831,6,네이버,밖에 안 써본 나 ) 네이버 데이터 베이스 기반으로 작동하는 인공지능,중립,100,0,0
546831,546832,546832,6,네이버,일단 네이버 프렌즈 클로바 프렌즈 스피커를 네트워크에,중립,100,0,0
546832,546833,546833,6,네이버,장소 ) 설정이 완료되었다면 이제 네이버 클로바 프렌즈 스피커에 음성 명령으로,중립,100,0,0
546833,546834,546834,6,네이버,휴 ( Hue ) 스피커를 네이버 클로바 프렌즈 스피커로 음성 제어하는,중립,100,0,0
546834,546835,546835,6,네이버,필립스 hue 와 네이버 클로바 프렌즈 스피커의 만남,중립,100,0,0
546835,546836,546836,6,네이버,높이고 있는 AI 인공지능 플랫폼 네이버 클로바를 지원하면서 이제 네이버 클로바,긍정,100,0.18221646168121,1.5209002105554
546836,546837,546837,6,네이버,플랫폼 네이버 클로바를 지원하면서 이제 네이버 클로바 프렌즈를 통해 음성으로 조명을,긍정,100,0.1728609523257,1.4600893997446
546837,546838,546838,6,네이버,네이버 클로바 프렌즈의 경우 라인의 인기,긍정,100,0.17232084766242,1.4137931034483
546838,546839,546839,6,네이버,디자인을 제외하면 기존 네이버 클로바 프렌즈와 동일한 스펙과 기능을,중립,100,0,0
546839,546840,546840,6,네이버,을 통한 조작 외에도 이제 네이버 클로바 프렌즈에서도 조작이 가능한데요,중립,100,0,0
546840,546841,546841,6,네이버,네이버 클로바 프렌즈에서 필립스 휴를 사용하기,중립,100,0,0
546841,546842,546842,6,네이버,네이버 클로바 프렌즈는 스마트폰에 클로바 앱을,중립,100,0,0
546842,546843,546843,6,네이버,저는 이미 네이버 클로바 프렌즈를 사용하고 있어서 연동이,중립,100,0,0
546843,546844,546844,6,네이버,서비스 설정에서는 네이버 캘린더와 연동 지식인 연동 팟캐스트,중립,100,0,0
546844,546845,546845,6,네이버,뮤직의 경우 네이버 뮤직과 벅스 지니 등을 선택하고,중립,100,0,0
546845,546846,546846,6,네이버,네이버 클로바는 LG 스마트 씽큐를 비롯해,중립,100,0,0
546846,546847,546847,6,네이버,휴와 음성인식 AI 인공지능 스피커 네이버 클로바 프렌즈의 만남은 마치 환상의,중립,100,0,0
546847,546848,546848,6,네이버,곳곳에 필립스 휴를 설치해 두고 네이버 클로바 프렌즈로 조작한다면 집 안,중립,100,0,0
546848,546849,546849,6,네이버,또한 프렌즈 미니언즈는 네이버 AI 플랫폼인 클로버가 적용되어있어 음성,중립,100,0,0
546849,546850,546850,6,네이버,네이버 두번째 AI 스피커인 프렌즈는 네이버,중립,100,0,0
546850,546851,546851,6,네이버,네이버 두번째 AI 스피커인 프렌즈는 네이버 인공지능 플랫폼 클로바를 적용한 인공지능,긍정,100,0.084897705587361,1.4137931034483
546851,546852,546852,6,네이버,전작인 네이버 웨이브와 다르게 라인프렌즈 인기 캐릭터인,긍정,100,0.084226095299009,0.88135593220339
546852,546853,546853,6,네이버,프렌드 네이버 AI 스피커는 양방향 블루투스 연결,중립,100,0,0
546853,546854,546854,6,네이버,인공지능 기능이 더 다채로워진 프렌즈 네이버 AI 스피커 입니다,중립,100,0,0
546856,546857,546857,6,네이버,이베스트투자증권에서도 네이버 오디오 클립 내 ' 미국주식탐구,중립,100,0,0
546859,546860,546860,6,네이버,인공지능 스피커 네이버 웨이브 단품 가격만으로도 무려 15,중립,100,0,0
546860,546861,546861,6,네이버,네이버 뮤직 1 년 무제한 듣기,중립,100,0,0
546861,546862,546862,6,네이버,간만에 네이버 웨이브를 지르고 싶네요,중립,100,0,0
546862,546863,546863,6,네이버,추가로 네이버 1 년 무료 음악듣기 서비스도,중립,100,0,0
546863,546864,546864,6,네이버,사실 네이버 웨이브를 구매하고 싶은 결정적이유는 바로,중립,100,0,0
546864,546865,546865,6,네이버,아마도 특별한 일이 없다면 주문하게될 네이버 웨이브를 구매한다면 나중에 리뷰 포스팅도,긍정,50.287592440427,-0.020053475935829,-0.18669271904566
546865,546866,546866,6,네이버,증명하듯 SKT 누구 카카오 미니 네이버 클로바 등등 다양한 제품들이 출시되고,중립,100,0,0
546866,546867,546867,6,네이버,후기 ㅜㅜ 네이버와 협약같은걸 맺어서 네이버 아이디로만 로그인 해주면클로바가 다 대답해준다집티비랑,중립,100,0,0
546867,546868,546868,6,네이버,기계치로 고민하시는 분들 네이버 클로바라면 설치 쉽게 할수있다스마트폰만 조작,긍정,53.37773549001,0.10860461377703,0.50543737871324
546868,546869,546869,6,네이버,가정이라면바로 연결할수 있을거같다 그리고 인공지능 네이버 클로바는 엘지와 함께 하기때문에네이버 뮤직으로,중립,100,0,0
546869,546870,546870,6,네이버,네이버 클로바 고민하고 있다면 두번 추천하고,부정,100,0.0028917359502067,-0.41295261460179
546870,546871,546871,6,네이버,엘지 x 네이버 클로바 정말이지 두 말 할것없이,중립,100,0,0
546871,546872,546872,6,네이버,경우 실제로 네이버 쇼핑몰에서 사면 49900 원에 판매하고,중립,100,0,0
546872,546873,546873,6,네이버,- _ - ; ; 네이버 홈쇼핑에서 구매하는게 더 쌉니다,긍정,100,0.061682242990654,0.75384615384615
546873,546874,546874,6,네이버,공교롭게 같은 날 네이버 역시 스마트 스피커 ' 웨이브,중립,100,0,0
546874,546875,546875,6,네이버,네이버 1 년 이용권은 9 만원,중립,100,0,0
546875,546876,546876,6,네이버,실제로는 웨이브를 사면 네이버 1 년 구독권을 준다는 의미로,중립,100,0,0
546876,546877,546877,6,네이버,여기까지 네이버 클로바 후기였고요다음번에는 두 AI 인공지능,중립,100,0,0
546877,546878,546878,6,네이버,비슷하다고 볼 수 있겠네요 우리나라에서는 네이버 포탈의 점유율이 상당히 높기 때문에,중립,100,0,0
546878,546879,546879,6,네이버,26 일 오후 3 시부터 네이버 뮤직 무제한 듣기 1 년,중립,100,0,0
546880,546881,546881,6,네이버,어제 네이버 검색에서 떡 하니 떴습니다,중립,100,0,0
546881,546882,546882,6,네이버,프로모션으로 구매했고 네이버 뮤직 1 년 이용권 +,중립,100,0,0
546882,546883,546883,6,네이버,따져보면 네이버 뮤직 이용권 1 년 기간의,중립,100,0,0
546883,546884,546884,6,네이버,네이버 뮤직 1 년 이용권 당연히,긍정,100,0.11272727272727,0.96969696969697
546884,546885,546885,6,네이버,하지만 네이버 프렌즈 스피커는 유선이 없고 무조건,부정,100,-0.09639126305793,-0.93355119825708
546886,546887,546887,6,네이버,소비자들이 말하는 단점은 네이버 프렌즈 스피커와 달리 카카오 미니는,부정,100,-0.074426144726897,-0.80805422647528
546887,546888,546888,6,네이버,상황에 놓이면서 상시 판매 중인 네이버 프렌즈 AI 스피커 보다 높은,중립,100,0,0
546888,546889,546889,6,네이버,일부 소비자는 네이버 프렌즈 AI 스피커는 전체적으로 캐릭터가,중립,100,0,0
546889,546890,546890,6,네이버,이외에도 네이버 AI 프렌즈 스피커는 캐릭터 덕분에,긍정,100,0.11092824226465,0.85714285714286
546890,546891,546891,6,네이버,생산하기까지는 판매가 잠정 중단되면서 소비자는 네이버 프렌즈 AI 스피커가 관심갈 수,중립,100,0,0
546891,546892,546892,6,네이버,카카오 미니뿐 아니라 조만간 네이버 AI 도 선보일 것이라고 하는데,중립,100,0,0
546892,546893,546893,6,네이버,네이버의 스마트 AI 스피커인 카카오미니와 네이버 웨이브가 높은 인기를 얻고 있습니다,중립,100,0,0
546893,546894,546894,6,네이버,네이버 웨이브 4000 대 한정 /,중립,100,0,0
546894,546895,546895,6,네이버,카카오미니에 앞서 네이버 웨이브는 네이버뮤직을 통해 현재까지 두,중립,100,0,0
546895,546896,546896,6,네이버,네이버 웨이브 예약판매의 경우 네이버 뮤직,중립,100,0,0
546896,546897,546897,6,네이버,네이버 웨이브 예약판매의 경우 네이버 뮤직 무제한 듣기 1 년,중립,100,0,0
546897,546898,546898,6,네이버,1 년 이용권이 9 만원이니 네이버 웨이브는 정가 15 만원에서 73,중립,100,0,0
546898,546899,546899,6,네이버,당연히 네이버 웨이브 예판보다 훨씬 파격적인 조건이,긍정,100,0.088311688311688,1.0242424242424
546899,546900,546900,6,네이버,네이버 웨이브처럼 멜론 1 년 이용권,중립,100,0,0
546900,546901,546901,6,네이버,네이버 웨이브는 ' 못 사서 아쉽다,중립,100,0,0
546901,546902,546902,6,네이버,그런데 네이버 웨이브 예판은 네이버뮤직 1 년,중립,100,0,0
546902,546903,546903,6,네이버,인기를 모았던 이유 중 하나가 네이버 웨이브 예판 조건과 직접적으로 비교되었기,긍정,100,0.10131211286391,1.4232925241783
546903,546904,546904,6,네이버,과한 프로모션이 오히려 역효과가 되었으니 네이버 측에서는 차라리 잘 됐다고 생각할지도,부정,100,-0.064434451466537,-0.70877896613191
546904,546905,546905,6,네이버,네이버 웨이브의 경우 실사용자들로부터 성능이 시원찮다는,긍정,100,0.061399666249479,1.0980392156863
546905,546906,546906,6,네이버,이걸 네이버 블로그에 쓰다니 ㅎㅎㅎㅎ 네이버에서도 스마트스피커가,중립,100,0,0
546906,546907,546907,6,네이버,필두로 SKT 누구 KT 지니 네이버 WAVE 등의 스마트 스피커가 출시되었습니다,중립,100,0,0
546907,546908,546908,6,네이버,뉴도니도 호기심에 네이버 WAVE 를 구매했습니다,중립,100,0,0
546908,546909,546909,6,네이버,네이버 클로바라는 비슷한 제품이 있어서구매 하기,중립,100,0,0
546909,546910,546910,6,네이버,할 수 있는 SK 누구나 네이버 프렌즈에 비해 아쉬운 점이 많았는데,긍정,100,0.07977207977208,1.1333333333333
546910,546911,546911,6,네이버,( 네이버는 스피커 + 네이버 뮤직 1 년 이용권을 15,중립,100,0,0
546911,546912,546912,6,네이버,이번 카카오미니의 예약 판매도 네이버 웨이브의 예약판매처럼 메리트가 있는데요,중립,100,0,0
546912,546913,546913,6,네이버,아직 알 순 없지만 지난 네이버 웨이브 스피커 예약판매가 35 분만에,부정,100,-0.061538461538462,-0.97058823529412
546913,546914,546914,6,네이버,그리고 네이버 웨이브와 달리 내장배터리는 없다고 하네요,부정,100,-0.1025641025641,-0.97058823529412
546914,546915,546915,6,네이버,네이버 웨이브가 출시되고 SK 누구미니가 4,중립,100,0,0
546915,546916,546916,6,네이버,오늘은 네이버 웨이브 스피커의 경쟁 상대카카오 미니의,중립,100,0,0
546916,546917,546917,6,네이버,9 월 12 일 기준 네이버 검색 1 위를 달리고 있는,중립,100,0,0
546917,546918,546918,6,네이버,의 누구 KT 의 기가지니 네이버 웨이브 등 국내 및 해외,중립,100,0,0
546918,546919,546919,6,네이버,# 카카오미니사용방법카카오 미니는 네이버 스피커 클로바와 다르게 충전 포트가,중립,100,0,0
546920,546921,546921,6,네이버,7W 의 출력을 가지고 있으며 네이버 웨이브의 20W 의 출력과 비교한다면,중립,100,0,0
546921,546922,546922,6,네이버,' 25 일 배송 시작 네이버 ' 프렌즈 ' 26 일,긍정,100,0.1197991012424,1.1649484536082
546922,546923,546923,6,네이버,25 일 배송 시작 … 네이버 크기 · 가격 대폭 낮춘,긍정,100,0.1029106861593,1.2694393354282
546923,546924,546924,6,네이버,카카오 미니 ( 왼쪽 ) 네이버 프렌즈 ( 사진 = 자료사진,중립,100,0,0
546924,546925,546925,6,네이버,특히 프렌즈 출시일에 맞춰 네이버 뮤직 무제한 듣기 1 년,긍정,100,0.068518518518519,1
546925,546926,546926,6,네이버,네이버 본사 1 층에 위치한 네이버,중립,100,0,0
546926,546927,546927,6,네이버,네이버 본사 1 층에 위치한 네이버 스토어나 라인프렌즈 온라인스토어를 비롯해 이태원,중립,100,0,0
546927,546928,546928,6,네이버,예를 들어 네이버 웨이브나 프렌즈 카카오미니를 사용하면서 스트리밍,긍정,100,0.080406986515663,1.1973470891673
546928,546929,546929,6,네이버,카카오미니를 사용하면서 스트리밍 음악을 들으려면 네이버 뮤직이나 멜론 서비스에 가입해야 한다,중립,100,0,0
546929,546930,546930,6,네이버,산 AI 스피커로 음악을 들으려면 네이버 뮤직이나 멜론 스트리밍 서비스에 가입해야,중립,100,0,0
546930,546931,546931,6,네이버,네이버 쇼핑 카카오뱅크 금융 서비스도 마찬가지다,중립,100,0,0
546931,546932,546932,6,네이버,가성비 만족도 x 10000000 네이버 스피커 브라운이 넘 귀여워서혹 했지만,긍정,100,0.12671105730428,1.3028248587571
546932,546933,546933,6,네이버,가격도 네이버 보다 저렴하고 멜론 1 년치를,중립,100,0,0
546933,546934,546934,6,네이버,표현하고 있다고 생각하는데 아쉬운 점은 네이버 웨이브와 같이 램프의 역할은 제대로,중립,100,0,0
546934,546935,546935,6,네이버,저도 급땡기네요 ㅎㅎㅎ 먼저 개시한 네이버 웨이브에 도전장을 낸 카카오미니,중립,100,0,0
546936,546937,546937,6,네이버,스피커의 진화라고 볼수 있죠네이버에서도 선보인 네이버 인공지능 스피커 프렌즈도 관심이 생겨구매할지,긍정,100,0.096843576140133,1.8460061443932
546937,546938,546938,6,네이버,아래는 네이버 프렌즈와 투썸 텀블러 카카오 미니를,중립,100,0,0
546938,546939,546939,6,네이버,카카오 미니는 네이버 프렌즈처럼 비슷한 질문에 대답을 잘,중립,100,0,0
546939,546940,546940,6,네이버,반응속도는 네이버 프렌즈보다 약간 빠른 느낌이다,중립,100,0,0
546940,546941,546941,6,네이버,네이버 프렌즈의 경우는 내장 배터리가 있어,중립,100,0,0
546941,546942,546942,6,네이버,하지만 네이버 프렌즈는 좀 달랐다,중립,100,0,0
546942,546943,546943,6,네이버,프렌즈를 사족을 못쓸 정도로 좋아하는데 네이버 라인캐릭터도 좋아하긴 하지만 대하는 태도부터가,긍정,100,0.19080919080919,2.0989010989011
546943,546944,546944,6,네이버,^ 따라서 딸아이의 선택은 당연히 네이버 프렌즈스피커가 아니라 카카오미니 스피커였습니다,부정,50.769230769231,-0.021085527029666,0.034144259496372
546944,546945,546945,6,네이버,주문이 되길래 사버린 네이버 인공지능 스피커 clova ^ ^,부정,100,-0.07311320754717,-1
546945,546946,546946,6,네이버,네이버 건지 잘보고 해야함,중립,100,0,0
546946,546947,546947,6,네이버,Mini ) 가 나온 기념으로 네이버 웨이브 ( Naver Wave ),긍정,100,0.11276463814333,1.2354504384799
546947,546948,546948,6,네이버,SPEC 을 비교하다보니 확장성을 보면 네이버 웨이브가 카카오미니보다 확장성이 좀더 좋습니다,긍정,100,0.18939393939394,1.6030303030303
546948,546949,546949,6,네이버,지식인 DB 를 가지고 있는 네이버 웨이브가 좀더 유리하지 않을까 하네요,중립,100,0.026726279185296,0
546949,546950,546950,6,네이버,부르는것은 카카오 미니가 유리할수있지만 그런것은 네이버 웨이브도 얼마든지 적용가능한것이기때문에,긍정,100,0.26451066802924,1.0683263764659
546950,546951,546951,6,네이버,눌린다 잡다 눌려서 놀랐다 어플에 네이버 클로바 검색하여 다운 받고시키는대로 하면,중립,100,0,0
546951,546952,546952,6,네이버,네이버 라인 이정도였어,중립,100,0,0
546952,546953,546953,6,네이버,네이버 라인이 이정도 였다니 놀랏습니다,중립,100,0,0
546953,546954,546954,6,네이버,이 네이버 라인 두 회사는 음성인식뿐 아니라,부정,100,-0.12072554267023,-0.92982456140351
546954,546955,546955,6,네이버,이날 네이버 - 라인은 올 초여름 한국과,중립,100,0,0
546955,546956,546956,6,네이버,네이버 프렌즈와 카카오미니를 측정한 데이터를 비교해,중립,100,0,0
546956,546957,546957,6,네이버,큰 인기를 얻은 이후 구글 네이버 애플 등 글로벌 IT 기업들이,긍정,100,0.17058356914098,1.241983215181
546957,546958,546958,6,네이버,경쟁업체인 네이버 라인의 스마트 스피커는 무선 인,중립,100,0,0
546958,546959,546959,6,네이버,인기 캐릭터인 미니언즈 캐릭터를 반영한 네이버 클로바 프렌즈 미니언즈 스피커 제품을,긍정,100,0.088805926476714,1.4508301404853
546959,546960,546960,6,네이버,이번 네이버 클로바 프렌즈 미니언즈 에디션은 패키지부터,중립,100,0,0
546960,546961,546961,6,네이버,네이버 클로바 프렌즈 미니언즈 스피커의 모습입니다,중립,100,0,0
546961,546962,546962,6,네이버,네이버 클로바 프렌즈 미니언즈 스피커 제품은,중립,100,0,0
546962,546963,546963,6,네이버,대한 답변을 받을 수 있고 네이버 뮤직과 연동을 해서 음악을 들을,중립,100,0,0
546963,546964,546964,6,네이버,오늘은 이렇게 네이버 클로바 프렌즈 미니언즈 에디션 제품을,중립,100,0,0
546964,546965,546965,6,네이버,최근 네이버 웨이브 및 카카오 미니 등,중립,100,0,0
546965,546966,546966,6,네이버,겉 모습으로만 본다면 네이버 웨이브는 세련미 카카오 미니는 캐릭터를,부정,100,-0.072542857985896,-0.76340326340326
546966,546967,546967,6,네이버,스피커는 출력이 더 좋은 네이버 웨이브가 더 웅장한 소리를 들려주리라,긍정,100,0.14502262443439,1.4502262443439
546967,546968,546968,6,네이버,를 지원하는 카카오 미니와 다르게 네이버 웨이브는 AUX 단자가 없어 다른,중립,100,0,0
546968,546969,546969,6,네이버,별도의 유선 스피커를 연결하지 않을거라면 네이버 웨이브가 좋아보입니다,중립,100,0.056681747850442,0.10752688172043
546969,546970,546970,6,네이버,네이버 웨이브는 적외선 센서를 이용한 TV,중립,100,0,0
546970,546971,546971,6,네이버,네이버 웨이브는 스마트 홈 컨트롤 /,중립,100,0,0
546971,546972,546972,6,네이버,단 네이버 웨이브 카카오 미니는 꾸준히 소프트웨어,중립,100,0,0
546972,546973,546973,6,네이버,미니는 생활 밀착형 인공지능 스피커 네이버 웨이브는 인공지능 비서 같은 느낌을,중립,100,0,0
546973,546974,546974,6,네이버,지금은 네이버 웨이브가 개인적으로 괜찮아 보이는군요 (,긍정,100,0.23957536371131,1.5050197498354
546974,546975,546975,6,네이버,오늘은 LG 씽큐 허브가 네이버 클로바와 만나 어떤점이 달라졌는지 알아봤어요,중립,100,0,0
546975,546976,546976,6,네이버,이제 LG 씽큐 허브에서 네이버 클로바를 만날 시간,긍정,100,0.13811604708156,1.6063856960409
546976,546977,546977,6,네이버,먼저 스마트씽큐 앱에서 네이버 클로바 서비스와 연결해준 후 Clova,중립,100,0,0
546977,546978,546978,6,네이버,네이버 클로바 앱에서 설정 - 클로바홈,중립,100,0,0
546978,546979,546979,6,네이버,이젠 네이버 클로바를 만났으니 ' 네이버 뮤직,긍정,100,0.21836683974615,1.7537931034483
546979,546980,546980,6,네이버,이젠 네이버 클로바를 만났으니 ' 네이버 뮤직 ' 이 제공하는 음원,긍정,100,0.15285678782231,1.7537931034483
546980,546981,546981,6,네이버,' 등과 같은 명령어로 네이버 클로바가 제안하는 음악을 들을 수,중립,100,0,0
546981,546982,546982,6,네이버,최근 AI 스피커시장이 붐이죠카카오미니 라던지 네이버 라인캐릭터의 클로바라던지확실히 유명캐릭터를 기반으로 한,긍정,100,0.15324485670347,1.1857190482402
546982,546983,546983,6,네이버,못한 부분이었는데써보니 없으면 안될지경임 ㅋㅋ 네이버 클로바 어플을 다운받고기본적인 세팅을 거친,부정,100,0.012520770158796,-0.12982975705118
546983,546984,546984,6,네이버,통해여러가지 동작을 수행할 수 있어요 네이버 클로바 스피커의 기본적인 사용방법에 대해서는자세히,중립,100,0,0
546984,546985,546985,6,네이버,) 이었답니다그럼 네이버 AI 스피커클로바의 의외의 활용도에 대한후기를,긍정,100,0.10114942528736,1.4137931034483
546985,546986,546986,6,네이버,네이버 뮤직 1 년권을 결제하고 받은,중립,100,0,0
