,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
323665,323666,323666,5,카카오,많은 콘텐츠 ( 카카오 맵 카카오 택시 등 ) 과 추후에,긍정,100,0.085269069487918,1.1828062407759
323666,323667,323667,5,카카오,가지 기능을 사용할 수 있는 카카오 미니를 사용하는 사람이 많아질 거라,중립,100,0,0
323667,323668,323668,5,카카오,카카오 미니는 오는 11 월 7,중립,100,0,0
323668,323669,323669,5,카카오,' 를 그리고 카카오는 ' 카카오 미니 ' 와 같은 AI,중립,100,0,0
323669,323670,323670,5,카카오,명령어는 헤이카카오라고해요,중립,100,0,0
323670,323671,323671,5,카카오,ㅠㅠ 오늘은 저번에 카카오 프렌즈샵에서 샀던 카카오 미니 후기,중립,100,0,0
323671,323672,323672,5,카카오,오늘은 저번에 카카오 프렌즈샵에서 샀던 카카오 미니 후기 가져왔어요,중립,100,0,0
323672,323673,323673,5,카카오,불편했었는데 요즘 스피커중에 유명한게 요 카카오 미니라고 하더라구요,중립,100,-0.033768933768934,0
323674,323675,323675,5,카카오,일단 카카오 미니를 쓰려면 ' 카카오미니 ',중립,100,0,0
323675,323676,323676,5,카카오,사용방법은 카카오미니 앱을 설치하시고 연결하시면 카카오 미니가 말을 하는데요나중에 카카오 미니를,중립,100,0,0
323676,323677,323677,5,카카오,연결하시면 카카오 미니가 말을 하는데요나중에 카카오 미니를 열고 싶으실때마다 ' 헤이카카오,중립,100,0,0
323677,323678,323678,5,카카오,ㅠㅠ 구매하시기전에 카카오 스토어에서 카카오미니 체험 가능하시니까 한번,긍정,100,0.11040738134334,1.0344827586207
323679,323680,323680,5,카카오,이용자 ( 승객 ) 는 카카오 계정으로 로그인해 이용자 정보를 카카오택시에,중립,100,0,0
323680,323681,323681,5,카카오,카카오 계정으로 연동하여 사용한다는 점 전국,중립,100,0,0
323681,323682,323682,5,카카오,카카오택시새롭게 느껴졌던 기능은 기가지니의 카카오 택시였는데요,긍정,100,0.1460101010101,1.5434343434343
323682,323683,323683,5,카카오,라고 명령을 내리면 자신의 휴대폰으로 카카오 택시와 연동이 되는 서비스를 이용할,중립,100,0,0
323683,323684,323684,5,카카오,카카오의 통합 AI 플랫폼 ' 카카오 아이 ' 가 적용된 스피커로,중립,100,0,0
323684,323685,323685,5,카카오,아이 ' 가 적용된 스피커로 카카오 계정을 기반으로 카카오톡과 멜론 등,중립,100,0,0
323685,323686,323686,5,카카오,기반으로 카카오톡과 멜론 등 다양한 카카오 서비스가 연동된다 합니다,중립,100,0,0
323688,323689,323689,5,카카오,멜론 1 년 이용권 - 카카오 프렌즈 피규어 까지,중립,100,0,0
323689,323690,323690,5,카카오,' 헤이 카카오 ' 하면 얘가 깨서 명령어를알아듣는다고,긍정,100,0.05188679245283,0.81132075471698
323690,323691,323691,5,카카오,# 카카오톡 # 카카오미니 # 카카오 # 카톡미니 #AI 스피커 #,중립,100,0,0
323691,323692,323692,5,카카오,^ 다음 카카오에서 출시한 ' 카카오 미니 ' 입니다,중립,100,0,0
323692,323693,323693,5,카카오,상단에는 카카오 상징인 노란색 라인으로 포인트를 주었네요,중립,100,0,0
323693,323694,323694,5,카카오,카카오 미니는 인공지능 스피커에 카카오가 자체,중립,100,0,0
323694,323695,323695,5,카카오,멜론 다음 서비스가 연동그 외 카카오 택시카카오 쇼핑카카오 페이 등의 서비스도,중립,100,0,0
323695,323696,323696,5,카카오,얼마전 멜론에서 인공지능 스피커 카카오 미니를 공개했었는데또 한번 더 이벤트를,중립,100,0,0
323696,323697,323697,5,카카오,카카오 인공지능 스피커 카카오 미니가 정식,중립,100,0,0
323698,323699,323699,5,카카오,ㅋㅋ 멜론에서 진행하는 이벤트 카카오 미니는 인공지능 스피커에요카카오미니와 대화하기도 가능하고,긍정,100,0.10177105324889,1.2620689655172
323699,323700,323700,5,카카오,이번 카카오 미니 멜론 이벤트 행사는 멜론,중립,100,0,0
323700,323701,323701,5,카카오,있어요 ㅋㅋㅋ 멜론 정기결제 이용권과 카카오 계정 연동만 하면 조건이 끝,중립,100,0,0
323701,323702,323702,5,카카오,ㅎㅎㅎ 카카오 미니로 알람이나 타이머도 가능하고 날씨,긍정,100,0.1665306122449,1.04
323702,323703,323703,5,카카오,운세와 로또 같은 일정 들도 카카오 미니를 통해서 간편하게 확인할 수,중립,100,0,0
323703,323704,323704,5,카카오,카카오 미니 멜론 이벤트 파격가 행사는,중립,100,0,0
323704,323705,323705,5,카카오,카카오 미니는 카카오톡 ' 선물하기 ',긍정,100,0.12941176470588,1
323705,323706,323706,5,카카오,카카오톡 ' 선물하기 ' 외 카카오 프렌즈 스토어 강남 · 홍대점에서,긍정,100,0.056372549019608,0.91666666666667
323706,323707,323707,5,카카오,일명 카카오 미니 ( KaKao i ),중립,100,0,0
323707,323708,323708,5,카카오,알림 및 음성 명령으로 카카오톡 카카오 주문하기 등 카카오 앱 등,중립,100,0,0
323708,323709,323709,5,카카오,명령으로 카카오톡 카카오 주문하기 등 카카오 앱 등 제휴 서비스 관련된,중립,100,0,0
323709,323710,323710,5,카카오,탱그램디자인연구소가격 Price : 119000 ※ 카카오 미니를 사용하기 위해서는 와이파이 연결을,중립,100,0,0
323710,323711,323711,5,카카오,카카오미니 스피커 설정은 ' 헤이 카카오 ' 앱을 통해 가능합니다,긍정,100,0.10657596371882,1
323711,323712,323712,5,카카오,0 이상 지원 ) ' 카카오 미니 기능 스펙 정리 ',긍정,100,0.19719353542845,1.1451021477213
323712,323713,323713,5,카카오,일정 메모 게임 즐거운 대화 카카오 택시 예약 카카오톡으로 주문 ),긍정,100,0.16143767797737,1.7758144577511
323713,323714,323714,5,카카오,아직 카카오 택시와 카카오 주문하기 등은 곧,중립,100,0,0
323714,323715,323715,5,카카오,아직 카카오 택시와 카카오 주문하기 등은 곧 나온다고 하는데요,중립,100,0,0
323715,323716,323716,5,카카오,여기까지 카카오 미니 기능의 대한 정보와 추천해주고,중립,100,0,0
323716,323717,323717,5,카카오,헤이 카카오 조용한 노래 틀어줘 아님 점심시간에,부정,100,-0.055018255889927,-0.46987355394135
323717,323718,323718,5,카카오,카카오 ' 미니 ' - 카카오의,중립,100,0,0
323718,323719,323719,5,카카오,' 카카오 아이 ( I ) ',중립,100,0,0
323720,323721,323721,5,카카오,홈 비서 서비스로 일정관리 음식배달 카카오 택시호출도,중립,100,0,0
323722,323723,323723,5,카카오,여튼 몇일 전에 카카오 미니 49000 원에 NO-PACKAGE 구매를,중립,100,0,0
323723,323724,323724,5,카카오,카카오 미니는 온라인 상에서는멜론 패키지를 붙여서,긍정,100,0.10424268830674,1.1132190942472
323724,323725,323725,5,카카오,카카오 미니 정말 단순 하게버튼이 4,중립,100,0,0
323725,323726,323726,5,카카오,아답터 카카오 미니가 적혀 있군요,중립,100,0,0
323726,323727,323727,5,카카오,카카오 미니 버젼은 두가지 버젼이 있어요물론,중립,100,0,0
323727,323728,323728,5,카카오,카카오 미니 스피커우선 아까 위에 아답터를,중립,100,0,0
323728,323729,323729,5,카카오,우선 카카오 미니를 사용 하기 위해서는스마트폰에 앱을,중립,100,0,0
323730,323731,323731,5,카카오,) 이제 카카오 미니 사용 설명서를 보고 명령을,중립,100,0,0
323731,323732,323732,5,카카오,일단 카카오 미니가 인식하는 부분은모든 명령어 시행,중립,100,0,0
323732,323733,323733,5,카카오,볼땐 정확하게 기타 잡음이 있더라도 카카오 미니가 알아들을 수 있도록 포인트를,중립,100,0,0
323733,323734,323734,5,카카오,지니야 카카오 택시 불러줘지니야 가스 밸브 잠궈줘,중립,100,0,0
323734,323735,323735,5,카카오,바로 카카오 미니인데요,중립,100,0,0
323736,323737,323737,5,카카오,이 카카오 미니의 기능과 디자인함께 살펴보도록 하겠습니다,중립,100,0,0
323737,323738,323738,5,카카오,이 카카오 미니의 강점은 무엇이 있을지살펴보도록 하겠습니다,중립,100,0,0
323738,323739,323739,5,카카오,가능합니다 오직 카카오 미니로만 사용할 수 있는 기능이죠,긍정,100,0.13260982359045,1.1016949152542
323739,323740,323740,5,카카오,역시나 카카오 프렌즈 캐릭터도빠지지 않았는데요,부정,100,-0.19086942337493,-1.4402985074627
323740,323741,323741,5,카카오,나중에는 카카오택시까지 연동되어음성으로 카카오 택시를 불러이용이 가능하게 된다고 하니여러방면으로,긍정,100,0.048909555249112,0.72555010001818
323741,323742,323742,5,카카오,카카오 미니의 간략한 스펙까지 함께살펴보세요,중립,100,0,0
323742,323743,323743,5,카카오,국내에서도 SKT KT 네이버 카카오 등이 AI 음성비서 디바이스를 출시했는데요,중립,100,0,0
323743,323744,323744,5,카카오,네이버와 카카오 SKT 에서 출시한 제품이 음성,중립,100,0,0
323744,323745,323745,5,카카오,' 의 경우 카카오톡을 포함한 카카오 애플리케이션을 활용할 수 있다는 것이,중립,100,0,0
323745,323746,323746,5,카카오,클로버와 카카오 미니의 경우 스피커의 기능에 초점을,중립,100,0,0
323746,323747,323747,5,카카오,주로 사용할 것으로 생각하여 네이버나 카카오 둘 중에서 고민했어요,부정,100,-0.0257973391653,-0.66247908279073
323747,323748,323748,5,카카오,해보았는데 생각보다 똑똑하지 못했던 같아서 카카오 미니를 선택했어요,긍정,100,0.18152421019624,1.2966434973477
323748,323749,323749,5,카카오,카카오 미니 구매시 멜론 스트리밍클럽 할인권을,중립,100,0,0
323749,323750,323750,5,카카오,원래 벅스를 사용하고 있었는데 카카오 미니를 위해서 멜론으로 갈아탔습니다멜론이 조금,중립,100,0,0
323750,323751,323751,5,카카오,멜론으로 갈아탔습니다멜론이 조금 더 비싸지만 카카오 미니를 제대로 쓰기 위해서는 멜론이,부정,100,-0.060939506291731,-0.98551136363636
323751,323752,323752,5,카카오,종류의 AI 스피커를 테스트해봤는데 인식률은 카카오 미니가 가장 좋았습니다,긍정,100,0.097520661157025,1.0727272727273
323752,323753,323753,5,카카오,제가 저번에 카카오 미니에 대해 설명을 해드렸었는데요,중립,100,0,0
323753,323754,323754,5,카카오,카카오 미니는 멜론과 연동이 되어 음악을,중립,100,0,0
323754,323755,323755,5,카카오,카카오 미니처럼 카카오 서비스는 이용이 안,중립,100,0,0
323755,323756,323756,5,카카오,카카오 미니처럼 카카오 서비스는 이용이 안 되지만 네이버만의,중립,100,0,0
323756,323757,323757,5,카카오,이번엔 인공지는 스피커 ' 카카오 미니 ' 에 대해말씀을 드리고자,중립,100,0,0
323757,323758,323758,5,카카오,카카오미니는 ' 헤이 카카오,중립,100,0,0
323758,323759,323759,5,카카오,헤이 카카오 패키지를 나름 예쁘게 해논것 같습니다,긍정,100,0.15023234071702,1.2453369866057
323759,323760,323760,5,카카오,어제는 카카오의 첫번재 스마트 스피커인 카카오 미니 ( KaKao MiNi ),중립,100,0,0
323760,323761,323761,5,카카오,멜론 1 년 이용권 과 카카오 미니 전용 프렌즈 피규어까지 얻을,긍정,100,0.035289096432427,0.7881800607567
323761,323762,323762,5,카카오,카카오 미니의 기능 카카오 계정을 기반으로,중립,100,0,0
323762,323763,323763,5,카카오,카카오 미니의 기능 카카오 계정을 기반으로 카카오톡과 멜론 등,중립,100,0,0
323763,323764,323764,5,카카오,계정을 기반으로 카카오톡과 멜론 등 카카오 서비스가 연동되는 스피커 일정 알람,중립,100,0,0
323764,323765,323765,5,카카오,카카오 미니를 좀 더,중립,100,0,0
323765,323766,323766,5,카카오,오늘은 카카오 미니의 기능에 대해 알아보려고 하는데요,중립,100,0,0
323768,323769,323769,5,카카오,카카오 미니에서,중립,100,0,0
323771,323772,323772,5,카카오,카카오에서 개발한 AI 스피커 ' 카카오 미니 ' 가 10 월말,중립,100,0,0
323772,323773,323773,5,카카오,카카오의 통합 인공지능 플랫폼인 ' 카카오 i ' 가 탑재되어 있습니다,중립,100,0,0
323773,323774,323774,5,카카오,카카오 계정과 연동해 카카오톡 멜론 등,중립,100,0,0
323774,323775,323775,5,카카오,시동어는 ' 헤이 카카오 ' 입니다,중립,100,0,0
323777,323778,323778,5,카카오,곧 카카오의 인공지능 스피커 카카오 아이 ( i ) 의,중립,100,0,0
323778,323779,323779,5,카카오,신설하고 다양한 전문가를 섭외하여 ' 카카오 브레인 ' 을 빠르게 성장시킬,중립,100,0,0
323779,323780,323780,5,카카오,그럼 카카오의 인공지능 ' 카카오 브레인 ' 은 우리에게 어떻게,긍정,100,0.096686159844055,1.0701754385965
323780,323781,323781,5,카카오,전해드릴 소식은 카카오의 인공지능 스피커인 카카오 미니의 출시소식입니다,중립,100,0,0
323781,323782,323782,5,카카오,카카오 미니는 카카오의 인공지능 서비스인 ',중립,100,0,0
323782,323783,323783,5,카카오,미니는 카카오의 인공지능 서비스인 ' 카카오 i ( 아이 ) ',중립,100,0,0
323783,323784,323784,5,카카오,스피커 카카오미니는 통합 인공지능 플랫폼 카카오 아이 ( I ) 의,중립,100,0,0
323784,323785,323785,5,카카오,카카오에서 나온 제품인 만큼 카카오 프렌즈와의 결합도 놓칠 수 없겠죠,부정,100,-0.12674254417544,-0.91289417102504
323785,323786,323786,5,카카오,또한 영상에서 보면 ' 헤이 카카오 ' 라고 말을 하는데 웨이크업워드,중립,100,0,0
323786,323787,323787,5,카카오,상자 패키지가 예쁩니다역시 카카오 노란색 글씨로 카카오미니라고 쓰여있네요 기동어는,긍정,100,0.12009762568858,1.4846497691325
323787,323788,323788,5,카카오,절벽이네요 ㅋㅋ 하지만 뒷태는 치명적입니다 카카오 미니에 라이언을 뿌렸을 뿐인데,중립,100,0,0
323788,323789,323789,5,카카오,구매를 해서 매진도 된 ' 카카오 미니 ' 고냥녀도 이전부터 구매하려고,중립,100,0,0
323789,323790,323790,5,카카오,이전부터 구매하려고 했다가친구가 생일선물로 저에게 카카오 미니를 선물해주었습니다,긍정,100,0.25517243934611,1.7463151927438
323791,323792,323792,5,카카오,카카오 와 멜론의 컬래버레이션,중립,100,0,0
323792,323793,323793,5,카카오,이렇게 라이언피규어를 얹히면 라이언 카카오 미니가 됩니다,중립,100,0,0
323793,323794,323794,5,카카오,없었는데 시간이 지날수록 기능이 늘어난 카카오 미니아래 공식 홈페이지를 통해 있는,부정,100,-0.0063551612322104,-0.41875523223161
323794,323795,323795,5,카카오,봐줘 ' 등 하루의 일과를 카카오 미니와 시작을 합니다,긍정,100,0.11761934302257,1.2694892473118
323795,323796,323796,5,카카오,ai / 또한 카카오 미니를 사용하려면 위처럼 휴대폰에 ',중립,100,0,0
323796,323797,323797,5,카카오,사용하려면 위처럼 휴대폰에 ' 헤이 카카오 ' 앱을 설치해야 하므로 참고해주세요,중립,100,0,0
323797,323798,323798,5,카카오,카카오 미니 이거 스피커사면 라이온까지 같이,중립,100,0,0
323798,323799,323799,5,카카오,일 11 시에 멜론앱 또는 카카오 선물하기페이지에서 구매하시면 됩니다,긍정,100,0.098216090559935,1.23688599151
323799,323800,323800,5,카카오,하길래 냉큼 주문한 인공지능 스피커 카카오 미니,중립,100,0,0
323800,323801,323801,5,카카오,넘겨 이제야 배달되었네요 ^ ^ 카카오 미니와 함께 온 라이언은 득템,중립,100,0,0
323801,323802,323802,5,카카오,다소 밋밋한 인공지능 스피커 카카오 미니를 귀엽게 만들어주는 아이템이기도 하죠,긍정,100,0.12863196125908,1.3220338983051
323802,323803,323803,5,카카오,만들어주는 아이템이기도 하죠 ^ ^ 카카오 미니,중립,100,0,0
323803,323804,323804,5,카카오,다시 밋밋한 카카오 미니에 라이언이 살짝 매달리면 매우,중립,100,0,0
323804,323805,323805,5,카카오,전원을 연결해서 카카오 미니를 가동시킵니다,중립,100,0,0
323805,323806,323806,5,카카오,카카오 미니의 인공지능 기능은 무선인터넷이 필수,중립,100,0,0
323806,323807,323807,5,카카오,스피커의 설정은 핸드폰에서 ' 헤이 카카오 ' 라는 어플을 설치해서 진행해야,중립,100,0,0
323807,323808,323808,5,카카오,제법 많은 인공지능 기능을 제공하는 카카오 미니,긍정,100,0.073076923076923,1
323808,323809,323809,5,카카오,카카오 미니만의 기능으로는 카카오톡과 연동되는 기능인데,중립,100,0,0
323809,323810,323810,5,카카오,※ 참고로 카카오 미니의 음악 듣기는 멜론을 이용하는,중립,100,0,0
323810,323811,323811,5,카카오,제품이 존재하기에 고민과 고민 끝에 카카오 카카오미니를 선택하게 되었습니다,부정,100,-0.074073505003082,-1.6013411106369
323811,323812,323812,5,카카오,자동결제 ) 이처럼 멜론과 카카오톡 카카오 T 택시를 카카오미니에 연동하여 사용할,중립,100,0,0
323812,323813,323813,5,카카오,예를 들어서 친구 이름이 ' 카카오 카카오미니 어피치 ' 라고 등록되어있을,긍정,100,0.12121041328506,1.1485974175467
323813,323814,323814,5,카카오,호출명령어는 ' 헤이카카오 ' ' 카카오 ' ' 카카오야 ' ',중립,100,0,0
323814,323815,323815,5,카카오,부분이 많고 UX 적인 부분에서도 카카오 아이 ( Kakao i ),중립,100,0.0061695164483573,0.19513255106475
323815,323816,323816,5,카카오,# 카카오 ( Makers with kakao ),중립,100,0,0
323817,323818,323818,5,카카오,기반으로 카카오톡과 멜론 등 다양한 카카오 서비스가 연동된다고 하네용 ♡ ',중립,100,0,0
323818,323819,323819,5,카카오,카카오 미니를 부를 때는 ' 헤이,중립,100,0,0
323819,323820,323820,5,카카오,미니를 부를 때는 ' 헤이 카카오 ' ' 카카오야 ' 등등헤이,중립,100,0,0
323820,323821,323821,5,카카오,' ' 카카오야 ' 등등헤이 카카오 어플을 통해설정할 수 있습니다,중립,100,0,0
323821,323822,323822,5,카카오,위에 보이는 4 가지가 전부그냥 카카오 로 설정해놓으면 사람들끼리 이야기할때 카카오,중립,100,0,0
323822,323823,323823,5,카카오,카카오 로 설정해놓으면 사람들끼리 이야기할때 카카오 라는 말이 나오면 바로 인식해버리는,부정,100,-0.029808363075473,-0.83241142267926
323823,323824,323824,5,카카오,서비스 이용이 가능해요카카오미니 는 카카오톡이랑 카카오 택시정도,긍정,100,0.16565434493797,1.8630141208483
323824,323825,323825,5,카카오,드는 것 조차 ' 헤이 카카오 몇시야,중립,100,0,0
323825,323826,323826,5,카카오,카카오미니에게 ' 헤이 카카오 ' 라고 말하고 다양한 음성명령을,중립,100,0,0
323826,323827,323827,5,카카오,멜론의 방대한 음악에서 ' 헤이 카카오 내가 좋아할 만한 노래 틀어줘,긍정,100,0.1378957467221,1.378957467221
323827,323828,323828,5,카카오,' 헤이 카카오 미연이에게 오늘 12 시에 논현동,중립,100,0,0
323828,323829,323829,5,카카오,멋부리다가 늦으면 카카오 택시 호출을 카카오미니에게 부탁해 해결할,긍정,66.929547844374,0.084478191903457,0.42908336951884
323829,323830,323830,5,카카오,음식을 주문할 때도 ' 헤이 카카오,중립,100,0,0
323830,323831,323831,5,카카오,어플을 사용해서 택시를 잡는데요 주로 카카오 택시를 사용합니다,중립,100,0,0
323832,323833,323833,5,카카오,카카오 미니를 홍대 카카오샵 가서 구경했는데,중립,100,0,0
323833,323834,323834,5,카카오,귀여운거야 카카오 미니 샐리 브라운이 더 귀엽지만,긍정,100,0.27551020408163,2
323834,323835,323835,5,카카오,카카오 미니와 ' 첫 만남,중립,100,0,0
323835,323836,323836,5,카카오,' 카카오 미니를 들면 까꿍하고 나타나는 구성품,중립,100,0,0
323836,323837,323837,5,카카오,같이 ' 헤이카카오 ' ' 카카오 ',중립,100,0,0
323837,323838,323838,5,카카오,카카오 부를때 마다 라이언이 ' 뭐하려구,중립,100,0,0
323838,323839,323839,5,카카오,구입을 할 때 여유롭게 강남 카카오 프렌즈샵에서멜론 이용권과 함께 구매했어요,중립,100,0,0
323840,323841,323841,5,카카오,알람도 마찬가지로 멜론과 연동이 되는 카카오 미니이기 때문에원하는 노래를 말한다음 시간을,중립,100,0,0
323842,323843,323843,5,카카오,발매한 카카오 미니,중립,100,0,0
323843,323844,323844,5,카카오,카카오 미니는 7W 의 스피커를 가지고,중립,100,0,0
323844,323845,323845,5,카카오,데스크탑 노트북 ) AUX 케이블 카카오 미니 입니다,중립,100,0,0
323845,323846,323846,5,카카오,AUX 케이블을 카카오 미니에 연결해주세요,중립,100,0,0
323846,323847,323847,5,카카오,이렇게 하면 카카오 미니의 소리가 컴퓨터에서 나게 됩니다,중립,100,0,0
323847,323848,323848,5,카카오,전면 패널에 이어폰을 연결하면 카카오 미니 소리가 컴퓨터를 통해 이어폰으로,중립,100,0,0
323848,323849,323849,5,카카오,구성은 본품 교환반품 양식서 그리고 카카오 피규어저는 라이언을 선택했답니다 : ),중립,100,0,0
323850,323851,323851,5,카카오,아 참 저는 카카오 쇼핑하기에서 58 % 할인 행사,중립,100,0,0
323851,323852,323852,5,카카오,) 전원을 켜자마자 ' 헤이 카카오 ' 를 수도 없이 불렀어요,중립,100,0,0
323852,323853,323853,5,카카오,하는데 신기하니깐 괜히계속 ' 헤이 카카오,중립,100,0,0
323853,323854,323854,5,카카오,카카오 인공지능 ( AI ) 스피커는,중립,100,0,0
323854,323855,323855,5,카카오,( 카카오 ' 프렌즈 ' 스피커는 정식명칭이,중립,100,0,0
323855,323856,323856,5,카카오,' 하면 지니가 알아서 카카오 택시를 이용해 택시를 집까지 불러다줍니다,긍정,100,0.11939504117095,1.3321311281143
323856,323857,323857,5,카카오,그래서 저는 아침마다 ' 헤이 카카오,중립,100,0,0
323858,323859,323859,5,카카오,누구로 시작하여 KT 네이버 이제는 카카오 까지 인공지능 스피커를 출시했습니다,긍정,100,0.058767158767159,1.0925925925926
323859,323860,323860,5,카카오,하지만 카카오 미니가 출시된다고 했을때 ' 아,중립,100,0,0
323860,323861,323861,5,카카오,제가 약 한달 전부터 기다린 카카오 미니,중립,100,0,0
323861,323862,323862,5,카카오,기다린 카카오 미니,중립,100,0,0
323863,323864,323864,5,카카오,ㅠ 이 어플을 깔아서 헤이 카카오 기기와 네트워크를 연결하면 날씨 라디오,중립,100,0,0
323864,323865,323865,5,카카오,여러분 블루투스 스피커를 사신다면 카카오인공지능스피커 카카오 미니를 추천합니다,긍정,100,0.044596912521441,0.96428571428571
323865,323866,323866,5,카카오,알려주고 인공지능 스피커라 신기하면서도 편하더라구요라이언 카카오 스피커 쓸때마다 점점 세상이 발전하는구나,긍정,100,0.17308178260513,0.97146664566019
323866,323867,323867,5,카카오,서비스가 이뤄지더라구요 + _ + 카카오 피규어 상자 안에는 요렇게 귀여운라이언이,긍정,100,0.094327233526382,0.9789866209781
323867,323868,323868,5,카카오,저는 카카오 라고 바꾸려구용 카카오미니로 카톡 보내기를,중립,100,0,0
323868,323869,323869,5,카카오,카카오 미니는 인공지능 ( AI ),중립,100,0,0
323869,323870,323870,5,카카오,카카오 미니의 기능으로 현재 알려진 것은,중립,100,0,0
323873,323874,323874,5,카카오,공개 된게 없네요 메이커스 위드 카카오 인스타에 올라온 카카오미니 설명 사진을,부정,100,-0.010464569397993,-0.48077845268542
323874,323875,323875,5,카카오,등 거대 국내 기업들과 네이버 카카오 등 포탈 사업자는 물론 마이크로소프트와,긍정,100,0.07374300285028,1.1600102406554
323875,323876,323876,5,카카오,오늘은 카카오 미니 개봉 및 리뷰를 하도록,중립,100,0,0
323876,323877,323877,5,카카오,아마 9 월 중순인가 말쯤에 카카오 미니를 신청했던 걸로 기억하는데요,중립,100,0,0
323877,323878,323878,5,카카오,운이 좋게도 그때 카카오 미니 대란에서 승리를 해서 ㅎㅎ,중립,100,0,0
323878,323879,323879,5,카카오,오늘 그 카카오 미니가 도착을 해서 개봉 및,중립,100,0,0
323879,323880,323880,5,카카오,이렇게 카카오 미니 박스하고 귀여운 어 피치,중립,100,0,0
323880,323881,323881,5,카카오,저기 보이는 게 카카오 미니에요,중립,100,0,0
323881,323882,323882,5,카카오,박스에는 카카오 미니 전원선 카카오 미니 설명서가,중립,100,0,0
323883,323884,323884,5,카카오,브랜드의 Ai 스피커 중 저는 카카오 미니를 선택했습니다,중립,100,0,0
323884,323885,323885,5,카카오,프렌즈 Ai 스피커도 고려하고 있었지만 카카오 프로모션이 더 유리했었습니다,중립,100,0,0
323885,323886,323886,5,카카오,주기적으로 프로모션을 했고 지금까지 카카오 미니 할인 프로모션은 계속 진행,중립,100,0,0
323886,323887,323887,5,카카오,판매로 10 만원의 가격대에 팔리는 카카오 미니 되시겠습니다,중립,100,0,0
323887,323888,323888,5,카카오,많이 봤기 때문에 ' 헤이 카카오,중립,100,0,0
323888,323889,323889,5,카카오,' 하면서 카카오 미니가 반겨줍니다,중립,100,0,0
323889,323890,323890,5,카카오,카카오 미니를 사는 또 다른,긍정,100,0.09811320754717,0.96428571428571
323891,323892,323892,5,카카오,라이먼 말고도 다른 카카오 캐릭터들이 있지만 가장 인기가 좋은,긍정,66.666666666667,0.16022681653954,0.33333333333333
323892,323893,323893,5,카카오,카카오 미니는 음소거되고 외부 스피커만 소리가,중립,100,0,0
323893,323894,323894,5,카카오,USB 포트는 카카오 미니가 받은 전력으로 스마트폰을 충전할,중립,100,0,0
323894,323895,323895,5,카카오,콘센트가 하나일 경우 카카오 미니와 스마트폰을 동시에 배터리 걱정,부정,100,-0.045117808579556,-0.71769693280221
323895,323896,323896,5,카카오,사무실에서 카카오 미니로 음악을 잔잔하게,중립,100,0,0
323896,323897,323897,5,카카오,하지만 결정적으로 카카오 미니 스피커랑 5M 정도 떨어진,부정,100,-0.080845624963272,-0.74773755656109
323897,323898,323898,5,카카오,대화중이었는데 언성이 조금 높아지기만 하면 카카오 미니는 ' 네,중립,100,0,0
323900,323901,323901,5,카카오,중 ) 하지만 디자인 하나에 카카오 미니를 선택하게 되었네요 + 자석,중립,100,0,0
323901,323902,323902,5,카카오,^ ^ 인식율은 skt 네이버 카카오 각각 잘하거나 못하는 부분이 있는데요일반적인,긍정,100,0.11606793192037,1.080975023647
323903,323904,323904,5,카카오,하고 있어요 ㅋㅋㅋㅋㅋㅋ 그럼 다음으로는 카카오 미니를 꺼내봅시다 짠,중립,100,0.079089350920337,0.17962962962963
323904,323905,323905,5,카카오,있어요 설명서의 말을 잘들어서 세워주면 카카오 미니의 메뉴판이 완성됩니다,중립,100,0,0
323905,323906,323906,5,카카오,# 카카오 # 카카오미니 #kakaomini # 스피커,중립,100,0,0
323906,323907,323907,5,카카오,사진찍기를 부르는 카카오 캐릭터들 카카오프렌즈 캐릭터들은 1 층과,중립,100,0,0
323907,323908,323908,5,카카오,후드 맨투맨 등 다양한 카카오 의류가 있었어요,중립,100,0,0
323908,323909,323909,5,카카오,헤이 카카오 카카오 미니 요새 인공지능 시장이,중립,100,0,0
323909,323910,323910,5,카카오,헤이 카카오 카카오 미니 요새 인공지능 시장이 커지면서,중립,100,0,0
323910,323911,323911,5,카카오,카카오에선 카카오 미니라는 이름으로 가을에 첫 출시했죠,중립,100,0,0
323911,323912,323912,5,카카오,카카오 미니를 체험 할 수 있는,중립,100,0,0
323912,323913,323913,5,카카오,카카오 미니는 홍대와 강남 플래그쉽 스토어,중립,100,0,0
323914,323915,323915,5,카카오,다른 무시무시한 스펙과 더 무시무시한 카카오 프렌즈,부정,100,-0.37037037037037,-3.8918918918919
323915,323916,323916,5,카카오,카카오 미니이렇게 생겼어요,중립,100,0,0
323916,323917,323917,5,카카오,스피커와 비슷하게 생겼는데 너무 귀여운 카카오 프렌즈 피규어가 너무 인상적이네요,긍정,50.793650793651,0.067612173660227,0.20942545508877
323917,323918,323918,5,카카오,카카오 미니는 10 월 말 정식,중립,100,0,0
323919,323920,323920,5,카카오,카카오 미니 c 라는 제품이 곧출시,중립,100,0,0
323920,323921,323921,5,카카오,하고 많이 고민을 하였는데 저는 카카오 미니를 선택하였습니다,부정,100,-0.053265044814341,-0.74989329918907
323921,323922,323922,5,카카오,카카오 미니가 알아들을 수 있는 명령을,중립,100,0,0
323922,323923,323923,5,카카오,틀에만 말을해야 한다는게 ㅜㅠㅠ 헤이 카카오,중립,100,0,0
