,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
7543,7544,7544,4,가지,셋탑박스 기가 지니는 크게 4 가지 분야의 서비스를 제공한다고 하는데,NA,NA,NA,NA
7544,7545,7545,4,가지,가스밸브 스마트 플러그 등 11 가지 가정용 사물인터넷 기기를 소비자의 음성으로,NA,NA,NA,NA
7545,7546,7546,4,가지,재생 날씨정보 검색 등 5 가지 기능만 가능했지만 최근 업그레이드를 통해,NA,NA,NA,NA
7546,7547,7547,4,가지,기가 지니는 4 가지 분야의 서비스를 제공한다고 하는데요올레 tv,NA,NA,NA,NA
7547,7548,7548,4,가지,' ' 자기야 ' 4 가지 중에서 선택이 가능하니깐 원하는 스타일로,NA,NA,NA,NA
7549,7550,7550,4,가지,있다 기가 지니는 크게 4 가지 분야의 서비스를 제공한다 1,NA,NA,NA,NA
7550,7551,7551,4,가지,색상도 레드 네이비 등 4 가지 컬러로 집과 어울리는 색으로 인테리어,NA,NA,NA,NA
7551,7552,7552,4,가지,신청 바로가기 색상은 총 3 가지 색상으로 출시가 되었어요,NA,NA,NA,NA
7552,7553,7553,4,가지,' ' 자기야 ' 4 가지 중 하나만 선택해서 부르고 명령을,NA,NA,NA,NA
7553,7554,7554,4,가지,기가 지니의 모델은 블랙화이트레드 3 가지 종류로,NA,NA,NA,NA
7554,7555,7555,4,가지,) · 내장지방 등 5 가지 항목을 측정할 수 있는데 애플리케이션과,NA,NA,NA,NA
7555,7556,7556,4,가지,깔끔한 공간에 여러 가지 IoT 서비스 제품들이 전시되어 있고직접,NA,NA,NA,NA
7556,7557,7557,4,가지,많아 진것 같아요 아이들과 여러 가지 체험해 보기 위해 저희 집에,NA,NA,NA,NA
7557,7558,7558,4,가지,/ 친구야 / 자기야 4 가지 중 하나를 선택할 수 있습니다,NA,NA,NA,NA
7558,7559,7559,4,가지,많아서 회피가 불가능하다 아마존도 60 가지 특허를 내놓았다 국내의 업체와 관계는,NA,NA,NA,NA
7559,7560,7560,4,가지,차 산업혁명 시대를 이끄는 7 가지 IT 기술에 대한 안내 서적,NA,NA,NA,NA
7560,7561,7561,4,가지,즉 가지 경우의 수,NA,NA,NA,NA
7561,7562,7562,4,가지,여기에 대해서는 크게 두 가지 가설이 있는데요,NA,NA,NA,NA
7562,7563,7563,4,가지,자기야 ' 와 같은 4 가지 멘트 중 하나를 선택해서 부르고,NA,NA,NA,NA
7564,7565,7565,4,가지,GiGA Genie 에서 제공하는 4 가지 분야 1,NA,NA,NA,NA
7565,7566,7566,4,가지,4 가지 중 한 가지를 선택할 수,NA,NA,NA,NA
7566,7567,7567,4,가지,스피커의 디자인은 샐리와 브라운 2 가지 종류뿐,NA,NA,NA,NA
7567,7568,7568,4,가지,몇 가지 업그레이드 된 특징이 있는데요,NA,NA,NA,NA
7568,7569,7569,4,가지,또 한 가지 좋은 점,NA,NA,NA,NA
7569,7570,7570,4,가지,블랙 레드 화이트 3 가지 색상이 있으니 집 인테리어와 잘,NA,NA,NA,NA
7570,7571,7571,4,가지,따로 설정할 순 없고정해져있는 4 가지 중에서 골라야 하는데요 4 가지가,NA,NA,NA,NA
7571,7572,7572,4,가지,요새 음성인식 기기가 여러 가지 나와 화제가 되는 가운데 마침궁금하던,NA,NA,NA,NA
7572,7573,7573,4,가지,그 외에도 여러 가지 서비스와 결합할 수 있다는 점에서향후,NA,NA,NA,NA
7573,7574,7574,4,가지,기가지니는 크게 4 가지 기능이 탑재되어 있어요,NA,NA,NA,NA
7574,7575,7575,4,가지,이건 아까 제가 말한 4 가지 기능 메인화면이구요설명 쭈르륵,NA,NA,NA,NA
7575,7576,7576,4,가지,' 라는 음성명령을 시작으로 여러 가지 기능 테스트를 해봤는데 아직은 많이,NA,NA,NA,NA
7576,7577,7577,4,가지,이렇듯 여러 가지 유용한 기능들을 가지고 있는 우리의,NA,NA,NA,NA
7577,7578,7578,4,가지,이 외에도 특별한 기능들을 몇 가지 가고 있다고 하는데요,NA,NA,NA,NA
7580,7581,7581,4,가지,의사소통까지 가능하다는 것만 봐도 얼마 가지 않아서는 깊이 있는 대화까지 가능하리라는,NA,NA,NA,NA
7582,7583,7583,4,기능,음성명령 기능 ' 지니보이스 ' 선보여,NA,NA,NA,NA
7585,7586,7586,4,기능,통해서 나와요 코를 한번 눌러주면일시정지 기능 본체 뒷면에는 마이크 / 블루투스,NA,NA,NA,NA
7586,7587,7587,4,기능,활용되는 개인정보 공개 국내 음성인식 기능 니즈에 대한 부분도 있지요,NA,NA,NA,NA
7587,7588,7588,4,기능,VERTICAL 요런 정도의 가벼운 편리함 기능 정도입니다홈시스템 영상 전화 지니뮤직,NA,NA,NA,NA
7588,7589,7589,4,기능,또 하나 좋은 기능,NA,NA,NA,NA
7589,7590,7590,4,기능,이런 기능 정말 좋네요 ㅠㅠㅠㅠㅠ,NA,NA,NA,NA
7590,7591,7591,4,기능,들어봤지만 인공지능을 제쳐두더라도 블루투스 스피커 기능 하나만으로도 돈값은 하는 기기라는 것이,NA,NA,NA,NA
7591,7592,7592,4,기능,기능을 살펴보면요,NA,NA,NA,NA
7592,7593,7593,4,기능,LTE 는 egg 기능 지원 최대 10 대까지 스마트폰,NA,NA,NA,NA
7593,7594,7594,4,기능,기가지니 자체를 사용하지 않더라도 egg 기능 때문에 사용하게 되는군요,NA,NA,NA,NA
7594,7595,7595,4,기능,기능,NA,NA,NA,NA
7595,7596,7596,4,기능,이야기 할게요 ^ ^ 생활밀착형 기능 서비스로 지능적인 대화가 가능한 점도,NA,NA,NA,NA
7599,7600,7600,4,기능,마이크도 탑재되어 있어 통화 기능 역시 지원하고 있죠,NA,NA,NA,NA
7600,7601,7601,4,기능,솔직히 이 기능 이용하면서 아주 놀랐어요,NA,NA,NA,NA
7603,7604,7604,4,기능,있어서 여길 들어놓으면되고뒷면에 블루투스 음량조절 기능 버튼이 있어요그런데 음량조절도 다 말로,NA,NA,NA,NA
7604,7605,7605,4,기능,● 제목을 몰라도 키워드로 찾아주는 기능 ● 말 한마디로 동시에 켜지고,NA,NA,NA,NA
7605,7606,7606,4,기능,말 한마디로 동시에 켜지고 꺼지는 기능 ● 말로 네이버 검색 ●,NA,NA,NA,NA
7606,7607,7607,4,기능,메뉴가 실행이 되는 아주 편리한 기능 이라고 할 수 이써요,NA,NA,NA,NA
7607,7608,7608,4,기능,: 음성 및 영상 통화 기능 제공세부적으로 나눴을 때 위와 같지만,NA,NA,NA,NA
7608,7609,7609,4,기능,일정이나 알림 등록 LTE 라우터 기능 기가지니 LTE 제어 등의 여러,NA,NA,NA,NA
7609,7610,7610,4,기능,LTE 라우터 기능 제어해 주니 정말 편리하겠어요,NA,NA,NA,NA
7610,7611,7611,4,기능,강화된 야간 모니터링 음향감지 안심알림 기능 텔레캅 출동 서비스 등을 제공하는데요,NA,NA,NA,NA
7611,7612,7612,4,기능,문자 알림 경계 설정 해제 기능 등으로 언제 어디서나 철저한 감지가,NA,NA,NA,NA
7612,7613,7613,4,기능,있습니다그럼 네이버 프렌즈 스피커 사용방법과 기능 그리고 클로바 앱에 대해서 알아봅시다,NA,NA,NA,NA
7613,7614,7614,4,기능,하단에는 일정관리와 알람 기능 교통정보와 음식 주문과 날씨 기능,NA,NA,NA,NA
7614,7615,7615,4,기능,기능 교통정보와 음식 주문과 날씨 기능 및 설정이 가능합니다,NA,NA,NA,NA
7615,7616,7616,4,기능,에그처럼 와이파이 기능 도 있으니핸드폰,NA,NA,NA,NA
7616,7617,7617,4,기능,가장 활용도가 높은것 같은 와이파이 기능,NA,NA,NA,NA
7617,7618,7618,4,기능,다니는 에그 많이하시는데에그 할바엔 더 기능 많은 기가지니 LTE 구매하시면더 이득이에용,NA,NA,NA,NA
7618,7619,7619,4,기능,와이파이 기능에 스피커 기능에 IOT 기능 등등모든걸 다 해결할 수 있네욤,NA,NA,NA,NA
7619,7620,7620,4,기능,기능 설정후에는 자동으로 음악이나 라디오로 전환되어,NA,NA,NA,NA
7620,7621,7621,4,기능,폰으로 가장 많이 이용 하는 기능 들이 버스 지하철 도보 거리,NA,NA,NA,NA
7621,7622,7622,4,기능,음악 감상은 물론 다양한 검색 기능 알람 타이머 메모까지 한 번에,NA,NA,NA,NA
7622,7623,7623,4,기능,기가 네트워크를 기반으로 하여 인공 기능 기술을 더하여 1 등 홈서비스를,NA,NA,NA,NA
7623,7624,7624,4,기능,0 듀얼심 등의 기능 및 사양도 지니고 있습니다,NA,NA,NA,NA
7624,7625,7625,4,기능,지니는 이러한 기능뿐만이아닌일정과 켈린더 관리 기능 GIGA IOT 홈 플러그 기능대중교통,NA,NA,NA,NA
7625,7626,7626,4,기능,기가지니 공식 홈페이지에 나와 있는 기능 한번 보고 가실까요,NA,NA,NA,NA
7626,7627,7627,4,기능,비결이랍니다 ㅎㅎ 또 기가지니의 핵심 기능,NA,NA,NA,NA
7627,7628,7628,4,기능,스피커 카메라 기능 갖춘 셋톱박스로 스마트한 미디어 라이프,NA,NA,NA,NA
7628,7629,7629,4,기능,인공지능을 탑재한 TV 답게 기능 또한 정말 많은 기능들을 가지고,NA,NA,NA,NA
7629,7630,7630,4,기능,인공지능의 정의는 ' 문제를 푸는 기능 ' 입니다,NA,NA,NA,NA
7630,7631,7631,4,기능,이 많은 기능 중 제 눈에 띈 두가지를,NA,NA,NA,NA
7631,7632,7632,4,기능,음원서비스 지니와 연동한 음악 재생 기능 2,NA,NA,NA,NA
7632,7633,7633,4,기능,비서 서비스로 일정관리와 음식배달과 도어락 기능,NA,NA,NA,NA
7633,7634,7634,4,기능,홈캠과 가스밸브 IOT 제어와 영상통화 기능 4,NA,NA,NA,NA
7634,7635,7635,4,기능,설명드린 음악 재생 & 추천 기능 버스 시간 확인 & 택시,NA,NA,NA,NA
7635,7636,7636,4,기능,시간 확인 & 택시 호출 기능 에어닥터 기능 말고도우리에게 유용한 여러가지,NA,NA,NA,NA
7636,7637,7637,4,기능,& 택시 호출 기능 에어닥터 기능 말고도우리에게 유용한 여러가지 기능들이 탑재되어,NA,NA,NA,NA
7637,7638,7638,4,기능,배달 등 가능 - 조명 기능 탑재 : 6 가지 색상을,NA,NA,NA,NA
7638,7639,7639,4,기능,- AI 스피커 + 셋탑박스 기능 - 기가 IoT 통해 도어록,NA,NA,NA,NA
7639,7640,7640,4,기능,음성 명력으로 네이버 지식인과 검색 기능 이용할 수 있고 음성 뉴스,NA,NA,NA,NA
7640,7641,7641,4,기능,등 기능 포함,NA,NA,NA,NA
7641,7642,7642,4,기능,LTE 라우터 기능 ( LTE egg ) 도,NA,NA,NA,NA
7642,7643,7643,4,기능,유용한 기능 : - 타임머신 기능이 있어서,NA,NA,NA,NA
7643,7644,7644,4,기능,X1 역시 여타의 스마트 스피커들과 기능 면에서는 크게 다르지 않습니다,NA,NA,NA,NA
7644,7645,7645,4,기능,비슷하게 각종 애플리케이션 연동 블루투스 기능 결제 서비스 등에 사용할 수,NA,NA,NA,NA
7645,7646,7646,4,기능,ㅎㅎ 기가 지니의 기능 이 뿐만이 아니라구요,NA,NA,NA,NA
7646,7647,7647,4,기능,기능 뭐니뭐니해도 인공비서니까 기능적인것이 궁금하셨을텐데요,NA,NA,NA,NA
7647,7648,7648,4,기능,음악추천 기능 뿐만 아니라다양한 다른 기능들도 살펴보게,NA,NA,NA,NA
7648,7649,7649,4,기능,이제 기가지니의 이렇게 많고 편리한 기능 중에서도보다 쉽게 음악을 즐길 수,NA,NA,NA,NA
7649,7650,7650,4,기능,ㅋㅋ 그럼 기가지니와 함께하는 다양한 기능,NA,NA,NA,NA
7650,7651,7651,4,기능,위 광고 영상에서 보여준 기능 외에도 다양한 서비스가 가능합니다,NA,NA,NA,NA
7651,7652,7652,4,기능,많이 쓸 것 같은 이 기능,NA,NA,NA,NA
7652,7653,7653,4,기능,전 이 기능 맨날 사용할 것 같습니다 ^,NA,NA,NA,NA
7653,7654,7654,4,기능,' 음악추천 ' 기능 입니다 ㅎㅎㅎ 평소 외출 준비를,NA,NA,NA,NA
7654,7655,7655,4,기능,ㅎㅎㅎ 굿굿 게다가 IoT 기능 을 통해 집의 가스벨브 도어락,NA,NA,NA,NA
7655,7656,7656,4,기능,be / OuO5tA7sTxQ 이러한 큰 기능 외에도 많은 기능이 존재하는 정말,NA,NA,NA,NA
7656,7657,7657,4,기능,기가지니의 수 많은 기능 가운데 ' 음악 ' 을,NA,NA,NA,NA
7658,7659,7659,4,기능,뛰어난 음성인식 기능 지원 ' 기가지니 ' ',NA,NA,NA,NA
7659,7660,7660,4,기능,자주 사용하던 기능은 블루투스 스피커 기능 tv 전원 끔 날씨 묻기,NA,NA,NA,NA
7660,7661,7661,4,기능,) 의 정의는 문제를 푸는 기능,NA,NA,NA,NA
7661,7662,7662,4,기능,w_clxq68s3s 이제 제가 가장 사랑하는 기능,NA,NA,NA,NA
7662,7663,7663,4,기능,마음에 들어요 작은 사이즈 스마트한 기능 핸드폰과 다를게 없는데다가충전기는 충전과 동시에,NA,NA,NA,NA
7663,7664,7664,4,기능,LTE 라우터 기능 정말 근사합니다,NA,NA,NA,NA
7664,7665,7665,4,기능,- 스피커 카메라 기능 갖춘 셋탑 박스로 스마트한 미디어,NA,NA,NA,NA
7665,7666,7666,4,기능,운전자는 운전에만 집중 하도록 하는 기능 입니다 ( 운전중 휴대폰 사용,NA,NA,NA,NA
7666,7667,7667,4,기능,말로 하는 편리한 기능 그동안 본격적으로 언제 출시돼서 시장에,NA,NA,NA,NA
7667,7668,7668,4,기능,' 음악 듣는 스피커 본연의 기능 ' 에 집중한 모양새라고 볼,NA,NA,NA,NA
7668,7669,7669,4,기능,라우터 기능 가진 블루투스 인공지능 스피커 기가지니,NA,NA,NA,NA
7669,7670,7670,4,기능,대용으로 보면 되는데 특별하게 LTE 기능 탑재로 다양한 기능 수행이 가능합니다,NA,NA,NA,NA
7670,7671,7671,4,기능,특별하게 LTE 기능 탑재로 다양한 기능 수행이 가능합니다,NA,NA,NA,NA
7671,7672,7672,4,기능,기가지니 앱을 설치하고 앱에서 일부 기능 설정을 하면 이용할 수 있게,NA,NA,NA,NA
7672,7673,7673,4,기능,LTE 로도 사용이 가능하니 라우터 기능 활용성이 추가적인 특징입니다,NA,NA,NA,NA
7673,7674,7674,4,기능,사실 가장 많이 사용하는 기능,NA,NA,NA,NA
7674,7675,7675,4,기능,하만카돈 사운드를 느낄 수 있으며생활밀착형 기능 서비스를 담아 지능적인 대화까지 가능원거리,NA,NA,NA,NA
7675,7676,7676,4,기능,되고 여기에 음성인식을 통한 인공지능 기능,NA,NA,NA,NA
7676,7677,7677,4,기능,이런거도 부가적으로 가입하면 CCTV 기능 등 다양한 기능도 가능하다고 하네요점점,NA,NA,NA,NA
7677,7678,7678,4,기능,나왔고 후면에는 온오프기능과 인식을 막는 기능 블루투스 등 다양하게버튼식으로 자리하고 있었는데요,NA,NA,NA,NA
7678,7679,7679,4,기능,똑똑하다는 느낌을 준다다만 인식률과는 별개로 기능 자체가 굉장히 한정적이라는 생각이 든다,NA,NA,NA,NA
7679,7680,7680,4,기능,한정적이라는 생각이 든다 ( 가능한 기능 자체가 되게 적은 듯 ),NA,NA,NA,NA
7682,7683,7683,4,기능,추가로 LTE 에그 기능 제공된다는 점,NA,NA,NA,NA
7683,7684,7684,4,기능,히스토리 카드 더보기 기능 추가,NA,NA,NA,NA
7684,7685,7685,4,기능,눌러 재설정을 진행해주세요 음악 재생 기능 개선 지니 뮤직을 연동하여 사용하고,NA,NA,NA,NA
7685,7686,7686,4,기능,공지사항 ] 메뉴를 통해 새로운 기능 소식이나 뉴스레터처럼 도움이 되는 정보를,NA,NA,NA,NA
7686,7687,7687,4,기능,기능 3,NA,NA,NA,NA
7687,7688,7688,4,기능,허브 ' 음성 · 영상통화 기능 제공 등 크게 4 가지,NA,NA,NA,NA
7688,7689,7689,4,기능,기가지니에서 제공되는 지니뮤직 콘텐츠 및 기능 강화와 함께 커머스까지 서비스 영역을,NA,NA,NA,NA
7689,7690,7690,4,기능,누르지 않아도 편하게 tv 컨트롤 기능 * * tv 의 실행종료,NA,NA,NA,NA
7690,7691,7691,4,기능,실제 입주시 제공되는 제품의 성능 기능 사양은 다르니 유의하시기 바랍니다,NA,NA,NA,NA
7691,7692,7692,4,기능,즉 컬러링 기능 하나 더 붙었다고 보시면 되겠습니다,NA,NA,NA,NA
7692,7693,7693,4,기능,스피커 기능도 겸하기 때문에 이 기능 만으로도 충분히 사용할만합니다,NA,NA,NA,NA
7693,7694,7694,4,기능,2 인공지능 스피커 디자인부터 AI 기능 똑똑,NA,NA,NA,NA
7694,7695,7695,4,기능,여러 기능 중에 아이가 좋아하는거 몇가지만 소개해드릴께요,NA,NA,NA,NA
7695,7696,7696,4,기능,ㅎㅎㅎㅎ 글자를 읽을 줄 아니 기능 보면서 엄마 게임게임,NA,NA,NA,NA
7696,7697,7697,4,기능,모니터링을 할 수 있으며 워키토키 기능 등 모든 기능을 홈캠처럼 사용할,NA,NA,NA,NA
7697,7698,7698,4,기능,Full HD 급 영상통화 홈캠 기능,NA,NA,NA,NA
7698,7699,7699,4,기능,Genine2 기능,NA,NA,NA,NA
7699,7700,7700,4,기능,10 에 레이드 cpu 처리 기능 있으면 좋겠죠 윈도우 서버는 5000,NA,NA,NA,NA
7700,7701,7701,4,기능,주요 서비스는자동차 시동 걸기 기능 ( 시동 걸어줘 시동 켜줘,NA,NA,NA,NA
7701,7702,7702,4,기능,라우터 기능 ( 동시 10 명 접속,NA,NA,NA,NA
7702,7703,7703,4,기능,기가 지니는 위에 기능 말고도 진짜 많은 기능이 첨가되어,NA,NA,NA,NA
7703,7704,7704,4,기능,기가지니는 소프트웨어적인 기능 뿐만 아니라 하만카돈과의 협력을 통해,NA,NA,NA,NA
7704,7705,7705,4,기능,파파고 OCR 기능 생각하시면 이해되실거라 생각됩니다,NA,NA,NA,NA
7705,7706,7706,4,기능,스케줄 홈 IoT 허브 통화 기능 등을 제공하고 있다,NA,NA,NA,NA
7706,7707,7707,4,기능,음성 및 영상통화 기능 제공 기가지니 말로만 설명하니,NA,NA,NA,NA
7707,7708,7708,4,기능,여기에 더해진 유용한 기능 한가지 더,NA,NA,NA,NA
7708,7709,7709,4,기능,비교를 해보며 알아봐야 하는데 라우터 기능 덕분에 모바일과 와이파이 전용,NA,NA,NA,NA
7709,7710,7710,4,기능,넘나 놀랍고도 편리한 기능 정말 대박이죠,NA,NA,NA,NA
7710,7711,7711,4,기능,이러한 기능 이외에도 채널 찾기 웹검색 기능,NA,NA,NA,NA
7711,7712,7712,4,기능,기능 이외에도 채널 찾기 웹검색 기능 등등 정말 다양한 기능이 많은데요,NA,NA,NA,NA
7712,7713,7713,4,기능,- 스피커 카메라 기능 갖춘 셋톱박스 기가지니는 스마트한 미디어,NA,NA,NA,NA
7713,7714,7714,4,기능,이제 기가지니의 이렇게 많고 편리한 기능 중에서도저희 지니뮤직을 사용하기 위한 꿀팁을,NA,NA,NA,NA
7714,7715,7715,4,기능,음성인식 기능 내 편의 기능 부분에 대한,NA,NA,NA,NA
7715,7716,7716,4,기능,음성인식 기능 내 편의 기능 부분에 대한 인증입니다,NA,NA,NA,NA
7716,7717,7717,4,기능,위에서 말한 기능 말고도 야나두와 협력하여 영어 회화,NA,NA,NA,NA
7717,7718,7718,4,기능,수 없었던 가전제품 제어 음성인식 기능 추가 IR 블래스터로 가전제품도 쉽게,NA,NA,NA,NA
7718,7719,7719,4,기능,Genie 음악 듣기 기능 - 기가 지니를 통해 지니에서,NA,NA,NA,NA
7719,7720,7720,4,기능,Olleh TV 지원 기능 - 기가 지니를 통해 채널,NA,NA,NA,NA
7720,7721,7721,4,기능,홈 IOT / 홈 캠 기능 - 기가지니를 통해 가스안전기 열림,NA,NA,NA,NA
7721,7722,7722,4,기능,영상 / 음성 통화 기능 - 기가지니를 통한 통화 서비스는,NA,NA,NA,NA
7722,7723,7723,4,기능,배달음식 주문 기능 - 기가지니를 통한 통화서비스는 kt,NA,NA,NA,NA
7723,7724,7724,4,기능,알람 기능 - 기가지니는 음성 명령만으로 알람을,NA,NA,NA,NA
7724,7725,7725,4,기능,뉴스검색 날씨 / 시간 조회 기능 - 기가지니는 뉴스나 날씨 시간,NA,NA,NA,NA
7725,7726,7726,4,기능,아까 제가 말한 4 가지 기능 메인화면이구요설명 쭈르륵,NA,NA,NA,NA
7726,7727,7727,4,기능,일정관리나 날씨 검색 기능 같은건 핸드폰이 너무 익숙하기 때문에,NA,NA,NA,NA
7727,7728,7728,4,기능,기가지니의 기능 알아볼까요,NA,NA,NA,NA
7728,7729,7729,4,기능,살펴보도록 합시당 ㅎㅎ < 기가지니의 기능 > 1,NA,NA,NA,NA
7729,7730,7730,4,기능,이 기능 또한 야식을 즐겨 먹는 저에게는,NA,NA,NA,NA
7730,7731,7731,4,기능,라는 음성명령을 시작으로 여러 가지 기능 테스트를 해봤는데 아직은 많이 부족해,NA,NA,NA,NA
7731,7732,7732,4,기능,첫 단추인 만큼 앞으로의 기능 업데이트에 기대를 해보는 걸로,NA,NA,NA,NA
7732,7733,7733,4,기능,또한 사진찍기와 게임 등으로 단순한 기능 이외에도 재미와 경험도 제공합니다 AI,NA,NA,NA,NA
7733,7734,7734,4,기능,좋은게 ' 지니야 리모컨찾아줘 ' 기능,NA,NA,NA,NA
7734,7735,7735,4,기능,광고보기싫어서 잠깐 돌릴때도 너무 편리한 기능,NA,NA,NA,NA
7735,7736,7736,4,기능,핑크퐁 ' 이라는 어린이 영어공부 기능,NA,NA,NA,NA
7736,7737,7737,4,기능,그리고 영어 번역이되는 번역하기 기능 까지 와우 아이들 공부에도 도움이,NA,NA,NA,NA
7737,7738,7738,4,기능,헤매는 사람들을 위해서 만들어진 특별한 기능 같네요,NA,NA,NA,NA
7739,7740,7740,4,안녕,안녕 내 사랑,NA,NA,NA,NA
7740,7741,7741,4,안녕,말투로 알려주는 기능에 한동안 ' 안녕 클로바 ' 만 외쳐대는 제,NA,NA,NA,NA
7741,7742,7742,4,안녕,안녕,NA,NA,NA,NA
7742,7743,7743,4,안녕,리모컨과의 전쟁은 이제 안녕,NA,NA,NA,NA
7744,7745,7745,4,안녕,몇달간 사용한 후기 알려드릴께요 ㅎㅎ 안녕,NA,NA,NA,NA
7745,7746,7746,4,안녕,별로 쓸일 없습니다 ㅎㅎ 그럼 안녕,NA,NA,NA,NA
7746,7747,7747,4,안녕,' 안녕,NA,NA,NA,NA
7747,7748,7748,4,안녕,다음 포스팅에서 다시 만나용 안녕 > <,NA,NA,NA,NA
7748,7749,7749,4,안녕,모두들 안녕,NA,NA,NA,NA
7750,7751,7751,4,안녕,광고에서만 보던기가지니 2 ' 지니야 안녕 ♡ ' 깔끔한 모양으로 박스를,NA,NA,NA,NA
7751,7752,7752,4,이번,금액으로 만나 볼 수 있으니 이번 기회 놓치지 마세요,NA,NA,NA,NA
7752,7753,7753,4,이번,이번 CES 2017 에서도 보면 가장,NA,NA,NA,NA
7753,7754,7754,4,이번,특히 이번 광군제를 통해 티몰 지니의 큰,NA,NA,NA,NA
7754,7755,7755,4,이번,대한 부분에 신경이쓰일 수밖에 없는데 이번 기가지니 2 는하만카돈 스피커로 음질과,NA,NA,NA,NA
7755,7756,7756,4,이번,있어야 할 것 같은 느낌이었다면 이번 기가지니 2 는 아담한 외관,NA,NA,NA,NA
7756,7757,7757,4,이번,특히나 이번 기가지니 2 는 그동안 KT,NA,NA,NA,NA
7757,7758,7758,4,이번,육아필수템으로 자리 잡은 기가지니 2 이번 기회에 준비해보는 것도 좋을것 같아요,NA,NA,NA,NA
7758,7759,7759,4,이번,되거든요 그래서 문득 생각해서 보니까 이번 기회에 바꿔볼까 하고 있습니다,NA,NA,NA,NA
7759,7760,7760,4,이번,이번 기회에 신청해서 차별화 서비스를 편리하게,NA,NA,NA,NA
7760,7761,7761,4,이번,사실상 이번 기가 지니는 ' 지니 ',NA,NA,NA,NA
7761,7762,7762,4,이번,이번 KT 의 기가 올레로 인해서,NA,NA,NA,NA
7762,7763,7763,4,이번,또한 이번 신규 가입 고객에게는 지니 뮤직,NA,NA,NA,NA
7763,7764,7764,4,이번,이번 포스팅에서는 2-3 일의 짧은 기간이지만,NA,NA,NA,NA
7764,7765,7765,4,이번,캬캬 이번 기능은 채자매가 좋아하는 핑크퐁 영어따라말하기인데요,NA,NA,NA,NA
7765,7766,7766,4,이번,ㅎㅎ ㅠㅠ 이번 기회를 통해 앞으로 포스팅을 꾸준히,NA,NA,NA,NA
7766,7767,7767,4,이번,이번 고객님도 저희 고객이신 친구집 벽걸이티비를,NA,NA,NA,NA
7767,7768,7768,4,이번,KT 부스 홍보도 할 겸 이번 월드 IT 쇼의 주된 키워드,NA,NA,NA,NA
7768,7769,7769,4,이번,출처 : wis 홈페이지 ) 이번 전시회 주제는 ' Transform Everything,NA,NA,NA,NA
7769,7770,7770,4,이번,) 이번 여름은 유난히 휴가를 ' 호캉스,NA,NA,NA,NA
7770,7771,7771,4,이번,이번 방학의 마지막 포스팅이 될 수도,NA,NA,NA,NA
7771,7772,7772,4,이번,저도 이번 포스팅을 준비하면서 처음 안 것인데요,NA,NA,NA,NA
7772,7773,7773,4,이번,특히 이번 후기에는 주관적인 성향이 강한 글이기,NA,NA,NA,NA
7773,7774,7774,4,이번,이번 주말은 GIGA Genie 와 함께,NA,NA,NA,NA
7774,7775,7775,4,이번,언제나 처음은 서툰법 ㅎㅎ ) 이번 포스팅의 주제는 바로 바로 두구두구굳구인공지능,NA,NA,NA,NA
7775,7776,7776,4,이번,이번 기가지니 2 는 거의 모든,NA,NA,NA,NA
7776,7777,7777,4,이번,""" 이번",NA,NA,NA,NA
7777,7778,7778,4,이번,이번 주는 얌전하게 지니 101 블루투스,NA,NA,NA,NA
7778,7779,7779,4,이번,이번 이후 관광업과 다른 타 산업의,NA,NA,NA,NA
7779,7780,7780,4,이번,이번 포스팅에서는,NA,NA,NA,NA
7780,7781,7781,4,이번,이번 포스팅은 여기서 마치겠습니다,NA,NA,NA,NA
7781,7782,7782,4,이번,알뜰한 혜택을 받을 수 있는 이번 기간을 놓치지 마세요,NA,NA,NA,NA
7782,7783,7783,4,이번,이번 리뉴얼 및 아시아 모바일 어워드,NA,NA,NA,NA
7783,7784,7784,4,이번,나올 것인지 기대하고 있었기 때문에 이번 기가 지니가 보여주는 기능은 실로,NA,NA,NA,NA
7784,7785,7785,4,이번,이번 포스팅에서는영상광고를 하나 보여드리려 합니다,NA,NA,NA,NA
7785,7786,7786,4,이번,스마트한 인공지능 스피커에 관심있으셨던 분들은 이번 기회 이용해보시면 좋을 것 같아용,NA,NA,NA,NA
7786,7787,7787,4,이번,이번 갤럭시노트 9 의 특징은 스마트,NA,NA,NA,NA
7787,7788,7788,4,이번,레드와 블랙 바탕의 깔끔한 디지안이었다면 이번 기가지니 2 디자인을 보면 군더더기,NA,NA,NA,NA
7788,7789,7789,4,이번,년 미만 가입자도 무료로 적용되니 이번 기회에 기가지니 2 인공지능 스피커로,NA,NA,NA,NA
7789,7790,7790,4,이번,더 합리적으로 이용할 수 있으니 이번 기회를 통해서 가입해서 이용해보시길 추천해드립니다,NA,NA,NA,NA
7790,7791,7791,4,이번,이번 포스팅에서는 ' 인공지능 TV KT,NA,NA,NA,NA
7791,7792,7792,4,이번,이번 포스팅에서는 요즘 가장 화두가 되고,NA,NA,NA,NA
7792,7793,7793,4,이번,이번 KT GiGA 라운지는 현대적이면서도 세련된,NA,NA,NA,NA
7793,7794,7794,4,이번,예를 들면 ' 이번 선거가 몇 일이야,NA,NA,NA,NA
7795,7796,7796,4,이번,개인적으로 이번 기가지니는 상당한 발전을 이루었다고 생각하고,NA,NA,NA,NA
7796,7797,7797,4,이번,저도 이번 기회를 통해 자세히 한번 더,NA,NA,NA,NA
